provincia,ateco,sum
VALLE D'AOSTA,"INDUSTRIA DEL LEGNO, SUGHERO (NO MOBILI) E PAGLIA",2
VALLE D'AOSTA,STAMPA E RIPRODUZIONE DI SUPPORTI REGISTRATI,1
VALLE D'AOSTA,ARTICOLI IN GOMMA E MATERIE PLASTICHE,0
VALLE D'AOSTA,APPARECCHIATURE ELETTRICHE E NON PER USO DOMESTICO,0
VALLE D'AOSTA,ALTRE INDUSTRIE MANIFATTURIERE,0
VALLE D'AOSTA,"FORNITURA ENERGIA ELETTRICA, GAS E ARIA CONDIZIONATA",0
VALLE D'AOSTA,RACCOLTA E SMALTIMENTO DEI RIFIUTI,1
VALLE D'AOSTA,MAGAZZINAGGIO E ATTIVITA' DI SUPPORTO AI TRASPORTI,0
VALLE D'AOSTA,ATTIVITA' EDITORIALI,0
VALLE D'AOSTA,"PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA",0
VALLE D'AOSTA,ATTIVITA' LEGALI E CONTABILITA',0
VALLE D'AOSTA,ATTIVITA' DI CONSULENZA GESTIONALE ,0
VALLE D'AOSTA,ATTIVITA' STUDI DI ARCHITETTURA E D'INGEGNERIA,0
VALLE D'AOSTA,RICERCA SCIENTIFICA E SVILUPPO,0
VALLE D'AOSTA,ATTIVITA' DI SERVIZI PER EDIFICI E PAESAGGIO,1
VALLE D'AOSTA,SUPPORTO PER LE FUNZIONI D'UFFICIO E LE IMPRESE,0
VALLE D'AOSTA,ISTRUZIONE,0
VALLE D'AOSTA,"ATTIVITA' CREATIVE, ARTISTICHE E DI INTRATTENIMENTO",0
VALLE D'AOSTA,ATTIVITA' DEI SERVIZI DI SUPPORTO ALL'ESTRAZIONE,0
VALLE D'AOSTA,INDUSTRIA DELLE BEVANDE,0
VALLE D'AOSTA,GESTIONE DELLE RETI FOGNARIE,0
VALLE D'AOSTA,TRASPORTO AEREO,0
ASCOLI PICENO,"COLTIVAZIONI AGRICOLE, PRODOTTI ANIMALI E CACCIA",0
ASCOLI PICENO,SILVICOLTURA ED UTILIZZO DI AREE FORESTALI,0
ASCOLI PICENO,PRODOTTI ELETTRONICI ED ELETTROMEDICALI,0
ASCOLI PICENO,COSTRUZIONE DI EDIFICI,1
ASCOLI PICENO,COMMERCIO ALL'INGROSSO (NO AUTO/MOTO),0
ASCOLI PICENO,COMMERCIO AL DETTAGLIO (NO AUTO/MOTO),0
ASCOLI PICENO,TRASPORTO TERRESTRE E TRASPORTO MEDIANTE CONDOTTE,0
ASCOLI PICENO,ATTIVITA' IMMOBILIARI,1
ASCOLI PICENO,ATTIVITA' DEI SERVIZI DELLE AGENZIE DI VIAGGIO,0
ASCOLI PICENO,ASSISTENZA SANITARIA,0
ASCOLI PICENO,ASSISTENZA SOCIALE NON RESIDENZIALE,0
ASCOLI PICENO,"ATTIVITA' SPORTIVE, INTRATTENIMENTO, DIVERTIMENTO",1
ASCOLI PICENO,ORGANIZZAZIONI ASSOCIATIVE,0
ASCOLI PICENO,INDUSTRIE TESSILI,0
ASCOLI PICENO,STAMPA E RIPRODUZIONE DI SUPPORTI REGISTRATI,1
ASCOLI PICENO,ATTIVITA' DI CONSULENZA GESTIONALE ,0
ASCOLI PICENO,RICERCA SCIENTIFICA E SVILUPPO,1
ASCOLI PICENO,ATTIVITA' DI SERVIZI PER EDIFICI E PAESAGGIO,0
AREZZO,"COLTIVAZIONI AGRICOLE, PRODOTTI ANIMALI E CACCIA",1
AREZZO,SILVICOLTURA ED UTILIZZO DI AREE FORESTALI,1
AREZZO,INDUSTRIE ALIMENTARI,0
AREZZO,PRODOTTI DA MINERALI NON METALLIFERI,2
AREZZO,FABBRICAZIONE DI PRODOTTI IN METALLO (NO MACCHINARI),3
AREZZO,PRODOTTI ELETTRONICI ED ELETTROMEDICALI,0
AREZZO,FABBRICAZIONE DI MACCHINARI ED APPARECCHIATURE NCA,2
AREZZO,FABBRICAZIONE DI MOBILI,4
AREZZO,"RIPARAZIONE, MANUTENZIONE, INSTALLAZIONE DI MACCHINE",0
AREZZO,COSTRUZIONE DI EDIFICI,25
AREZZO,INGEGNERIA CIVILE,2
AREZZO,LAVORI DI COSTRUZIONE SPECIALIZZATI,9
AREZZO,COMMERCIO REL. RIPARAZIONE DI AUTOVEICOLI E MOTOCICLI,6
AREZZO,COMMERCIO ALL'INGROSSO (NO AUTO/MOTO),17
AREZZO,COMMERCIO AL DETTAGLIO (NO AUTO/MOTO),10
AREZZO,TRASPORTO TERRESTRE E TRASPORTO MEDIANTE CONDOTTE,0
AREZZO,ALLOGGIO,0
AREZZO,ATTIVITA' DEI SERVIZI DI RISTORAZIONE,7
AREZZO,"PROD. CINEMATOGRAFICA, TELEVISIVA E REG. SONORE",1
AREZZO,ATTIVITA' DEI SERVIZI D'INFORMAZIONE,4
AREZZO,ATTIVITA' IMMOBILIARI,7
AREZZO,ALTRE ATTIVITA' SCIENTIFICHE E TECNICHE,3
AREZZO,ATTIVITA' DI NOLEGGIO E LEASING OPERATIVO,0
AREZZO,ATTIVITA' DEI SERVIZI DELLE AGENZIE DI VIAGGIO,0
AREZZO,ASSISTENZA SANITARIA,0
AREZZO,ASSISTENZA SOCIALE NON RESIDENZIALE,0
AREZZO,"ATTIVITA' SPORTIVE, INTRATTENIMENTO, DIVERTIMENTO",2
AREZZO,SERVIZI PER LA PERSONA,3
AREZZO,ALTRE ATTIVITA' DI ESTRAZIONE DI MINERALI,0
AREZZO,INDUSTRIE TESSILI,1
AREZZO,CONFEZIONE ARTICOLI ABBIGLIAMENTO E PELLE/PELLICCIA,1
AREZZO,FABBRICAZIONE DI ARTICOLI IN PELLE E SIMILI,1
AREZZO,"INDUSTRIA DEL LEGNO, SUGHERO (NO MOBILI) E PAGLIA",2
AREZZO,FABBRICAZIONE CARTA E PRODOTTI DI CARTA,0
AREZZO,STAMPA E RIPRODUZIONE DI SUPPORTI REGISTRATI,0
AREZZO,PRODOTTI CHIMICI,0
AREZZO,ARTICOLI IN GOMMA E MATERIE PLASTICHE,1
AREZZO,METALLURGIA,1
AREZZO,APPARECCHIATURE ELETTRICHE E NON PER USO DOMESTICO,2
AREZZO,ALTRE INDUSTRIE MANIFATTURIERE,17
AREZZO,RACCOLTA E SMALTIMENTO DEI RIFIUTI,0
AREZZO,ATTIVITA' EDITORIALI,1
AREZZO,"PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA",1
AREZZO,ATTIVITA' LEGALI E CONTABILITA',0
AREZZO,ATTIVITA' DI CONSULENZA GESTIONALE ,0
AREZZO,ATTIVITA' STUDI DI ARCHITETTURA E D'INGEGNERIA,2
AREZZO,PUBBLICITA' E RICERCHE DI MERCATO,2
AREZZO,ATTIVITA' DI SERVIZI PER EDIFICI E PAESAGGIO,0
AREZZO,SUPPORTO PER LE FUNZIONI D'UFFICIO E LE IMPRESE,0
AREZZO,ISTRUZIONE,1
AREZZO,"ATTIVITA' CREATIVE, ARTISTICHE E DI INTRATTENIMENTO",0
AREZZO,RIPARAZIONE DI COMPUTER E DI ALTRI BENI ,1
AREZZO,SERVIZI POSTALI E ATTIVITA' DI CORRIERE,0
AREZZO,ATTIVITA' DI PROGRAMMAZIONE E TRASMISSIONE,0
AREZZO,TELECOMUNICAZIONI,0
ASTI,"COLTIVAZIONI AGRICOLE, PRODOTTI ANIMALI E CACCIA",1
ASTI,SILVICOLTURA ED UTILIZZO DI AREE FORESTALI,0
ASTI,INDUSTRIE ALIMENTARI,2
ASTI,PRODOTTI DA MINERALI NON METALLIFERI,0
ASTI,FABBRICAZIONE DI PRODOTTI IN METALLO (NO MACCHINARI),2
ASTI,PRODOTTI ELETTRONICI ED ELETTROMEDICALI,1
ASTI,FABBRICAZIONE DI MACCHINARI ED APPARECCHIATURE NCA,1
ASTI,"FABBRICAZIONE DI AUTOVEICOLI, RIMORCHI E SEMIRIMORCHI",0
ASTI,FABBRICAZIONE DI MOBILI,1
ASTI,"RIPARAZIONE, MANUTENZIONE, INSTALLAZIONE DI MACCHINE",0
ASTI,COSTRUZIONE DI EDIFICI,8
ASTI,INGEGNERIA CIVILE,1
ASTI,LAVORI DI COSTRUZIONE SPECIALIZZATI,6
ASTI,COMMERCIO REL. RIPARAZIONE DI AUTOVEICOLI E MOTOCICLI,0
ASTI,COMMERCIO ALL'INGROSSO (NO AUTO/MOTO),5
ASTI,COMMERCIO AL DETTAGLIO (NO AUTO/MOTO),6
ASTI,TRASPORTO TERRESTRE E TRASPORTO MEDIANTE CONDOTTE,1
ASTI,ALLOGGIO,0
ASTI,ATTIVITA' DEI SERVIZI DI RISTORAZIONE,1
ASTI,ATTIVITA' DEI SERVIZI D'INFORMAZIONE,0
ASTI,ATTIVITA' IMMOBILIARI,3
ASTI,ALTRE ATTIVITA' SCIENTIFICHE E TECNICHE,0
ASTI,ATTIVITA' DI NOLEGGIO E LEASING OPERATIVO,1
ASTI,ATTIVITA' DEI SERVIZI DELLE AGENZIE DI VIAGGIO,0
ASTI,ASSISTENZA SANITARIA,0
ASTI,SERVIZI DI ASSISTENZA SOCIALE RESIDENZIALE,0
ASTI,ASSISTENZA SOCIALE NON RESIDENZIALE,0
ASTI,"ATTIVITA' SPORTIVE, INTRATTENIMENTO, DIVERTIMENTO",0
ASTI,ORGANIZZAZIONI ASSOCIATIVE,0
ASTI,SERVIZI PER LA PERSONA,2
ASTI,ALTRE ATTIVITA' DI ESTRAZIONE DI MINERALI,0
ASTI,INDUSTRIE TESSILI,0
ASTI,CONFEZIONE ARTICOLI ABBIGLIAMENTO E PELLE/PELLICCIA,1
ASTI,"INDUSTRIA DEL LEGNO, SUGHERO (NO MOBILI) E PAGLIA",0
ASTI,FABBRICAZIONE CARTA E PRODOTTI DI CARTA,0
ASTI,STAMPA E RIPRODUZIONE DI SUPPORTI REGISTRATI,0
ASTI,PRODOTTI CHIMICI,0
ASTI,ARTICOLI IN GOMMA E MATERIE PLASTICHE,0
ASTI,METALLURGIA,1
ASTI,APPARECCHIATURE ELETTRICHE E NON PER USO DOMESTICO,1
ASTI,RACCOLTA E SMALTIMENTO DEI RIFIUTI,1
ASTI,MAGAZZINAGGIO E ATTIVITA' DI SUPPORTO AI TRASPORTI,0
ASTI,"PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA",1
ASTI,ATTIVITA' LEGALI E CONTABILITA',0
ASTI,ATTIVITA' DI CONSULENZA GESTIONALE ,0
ASTI,ATTIVITA' STUDI DI ARCHITETTURA E D'INGEGNERIA,0
ASTI,ATTIVITA' DI SERVIZI PER EDIFICI E PAESAGGIO,0
ASTI,SUPPORTO PER LE FUNZIONI D'UFFICIO E LE IMPRESE,1
ASTI,RIPARAZIONE DI COMPUTER E DI ALTRI BENI ,0
ASTI,INDUSTRIA DELLE BEVANDE,0
ASTI,TRASPORTO AEREO,0
AVELLINO,"COLTIVAZIONI AGRICOLE, PRODOTTI ANIMALI E CACCIA",1
AVELLINO,SILVICOLTURA ED UTILIZZO DI AREE FORESTALI,0
AVELLINO,INDUSTRIE ALIMENTARI,6
AVELLINO,PRODOTTI DA MINERALI NON METALLIFERI,1
AVELLINO,FABBRICAZIONE DI PRODOTTI IN METALLO (NO MACCHINARI),3
AVELLINO,FABBRICAZIONE DI MACCHINARI ED APPARECCHIATURE NCA,1
AVELLINO,"RIPARAZIONE, MANUTENZIONE, INSTALLAZIONE DI MACCHINE",0
AVELLINO,COSTRUZIONE DI EDIFICI,12
AVELLINO,INGEGNERIA CIVILE,1
AVELLINO,LAVORI DI COSTRUZIONE SPECIALIZZATI,7
AVELLINO,COMMERCIO REL. RIPARAZIONE DI AUTOVEICOLI E MOTOCICLI,1
AVELLINO,COMMERCIO ALL'INGROSSO (NO AUTO/MOTO),7
AVELLINO,COMMERCIO AL DETTAGLIO (NO AUTO/MOTO),8
AVELLINO,TRASPORTO TERRESTRE E TRASPORTO MEDIANTE CONDOTTE,1
AVELLINO,ALLOGGIO,1
AVELLINO,ATTIVITA' DEI SERVIZI DI RISTORAZIONE,3
AVELLINO,"PROD. CINEMATOGRAFICA, TELEVISIVA E REG. SONORE",0
AVELLINO,ATTIVITA' DEI SERVIZI D'INFORMAZIONE,1
AVELLINO,ATTIVITA' IMMOBILIARI,1
AVELLINO,ATTIVITA' DI NOLEGGIO E LEASING OPERATIVO,1
AVELLINO,ATTIVITA' DEI SERVIZI DELLE AGENZIE DI VIAGGIO,1
AVELLINO,ASSISTENZA SANITARIA,1
AVELLINO,ASSISTENZA SOCIALE NON RESIDENZIALE,0
AVELLINO,"LOTTERIE, SCOMMESSE, CASE DA GIOCO",0
AVELLINO,"ATTIVITA' SPORTIVE, INTRATTENIMENTO, DIVERTIMENTO",0
AVELLINO,ORGANIZZAZIONI ASSOCIATIVE,0
AVELLINO,SERVIZI PER LA PERSONA,0
AVELLINO,CONFEZIONE ARTICOLI ABBIGLIAMENTO E PELLE/PELLICCIA,0
AVELLINO,FABBRICAZIONE DI ARTICOLI IN PELLE E SIMILI,4
AVELLINO,"INDUSTRIA DEL LEGNO, SUGHERO (NO MOBILI) E PAGLIA",1
AVELLINO,STAMPA E RIPRODUZIONE DI SUPPORTI REGISTRATI,1
AVELLINO,PRODOTTI CHIMICI,1
AVELLINO,ARTICOLI IN GOMMA E MATERIE PLASTICHE,0
AVELLINO,METALLURGIA,1
AVELLINO,APPARECCHIATURE ELETTRICHE E NON PER USO DOMESTICO,0
AVELLINO,ALTRE INDUSTRIE MANIFATTURIERE,1
AVELLINO,ATTIVITA' EDITORIALI,0
AVELLINO,"PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA",0
AVELLINO,ATTIVITA' LEGALI E CONTABILITA',0
AVELLINO,ATTIVITA' DI CONSULENZA GESTIONALE ,1
AVELLINO,ATTIVITA' STUDI DI ARCHITETTURA E D'INGEGNERIA,0
AVELLINO,RICERCA SCIENTIFICA E SVILUPPO,0
AVELLINO,PUBBLICITA' E RICERCHE DI MERCATO,0
AVELLINO,ATTIVITA' DI SERVIZI PER EDIFICI E PAESAGGIO,0
AVELLINO,ISTRUZIONE,0
AVELLINO,RIPARAZIONE DI COMPUTER E DI ALTRI BENI ,0
AVELLINO,INDUSTRIA DELLE BEVANDE,2
AVELLINO,SERVIZI POSTALI E ATTIVITA' DI CORRIERE,0
AVELLINO,ATTIVITA' DI PROGRAMMAZIONE E TRASMISSIONE,2
AVELLINO,PRODOTTI FARMACEUTICI ,1
AVELLINO,ALTRE ATTIVITA' SERVIZI FINANZIARI E ASSICURATIVI,0
AVELLINO,"ATTIVITA' DI BIBLIOTECHE, ARCHIVI, MUSEI",0
BARI,"COLTIVAZIONI AGRICOLE, PRODOTTI ANIMALI E CACCIA",0
BARI,INDUSTRIE ALIMENTARI,8
BARI,PRODOTTI DA MINERALI NON METALLIFERI,2
BARI,FABBRICAZIONE DI PRODOTTI IN METALLO (NO MACCHINARI),9
BARI,PRODOTTI ELETTRONICI ED ELETTROMEDICALI,2
BARI,FABBRICAZIONE DI MACCHINARI ED APPARECCHIATURE NCA,0
BARI,"FABBRICAZIONE DI AUTOVEICOLI, RIMORCHI E SEMIRIMORCHI",0
BARI,FABBRICAZIONE DI ALTRI MEZZI DI TRASPORTO,0
BARI,FABBRICAZIONE DI MOBILI,6
BARI,"RIPARAZIONE, MANUTENZIONE, INSTALLAZIONE DI MACCHINE",2
BARI,COSTRUZIONE DI EDIFICI,34
BARI,INGEGNERIA CIVILE,1
BARI,LAVORI DI COSTRUZIONE SPECIALIZZATI,16
BARI,COMMERCIO REL. RIPARAZIONE DI AUTOVEICOLI E MOTOCICLI,9
BARI,COMMERCIO ALL'INGROSSO (NO AUTO/MOTO),33
BARI,COMMERCIO AL DETTAGLIO (NO AUTO/MOTO),22
BARI,TRASPORTO TERRESTRE E TRASPORTO MEDIANTE CONDOTTE,4
BARI,ALLOGGIO,1
BARI,ATTIVITA' DEI SERVIZI DI RISTORAZIONE,6
BARI,"PROD. CINEMATOGRAFICA, TELEVISIVA E REG. SONORE",1
BARI,ATTIVITA' DEI SERVIZI D'INFORMAZIONE,0
BARI,ATTIVITA' IMMOBILIARI,5
BARI,ALTRE ATTIVITA' SCIENTIFICHE E TECNICHE,1
BARI,ATTIVITA' DI NOLEGGIO E LEASING OPERATIVO,0
BARI,ATTIVITA' DEI SERVIZI DELLE AGENZIE DI VIAGGIO,0
BARI,ASSISTENZA SANITARIA,1
BARI,SERVIZI DI ASSISTENZA SOCIALE RESIDENZIALE,0
BARI,ASSISTENZA SOCIALE NON RESIDENZIALE,1
BARI,"LOTTERIE, SCOMMESSE, CASE DA GIOCO",0
BARI,"ATTIVITA' SPORTIVE, INTRATTENIMENTO, DIVERTIMENTO",1
BARI,ORGANIZZAZIONI ASSOCIATIVE,1
BARI,SERVIZI PER LA PERSONA,1
BARI,INDUSTRIE TESSILI,2
BARI,CONFEZIONE ARTICOLI ABBIGLIAMENTO E PELLE/PELLICCIA,6
BARI,FABBRICAZIONE DI ARTICOLI IN PELLE E SIMILI,0
BARI,"INDUSTRIA DEL LEGNO, SUGHERO (NO MOBILI) E PAGLIA",3
BARI,FABBRICAZIONE CARTA E PRODOTTI DI CARTA,1
BARI,STAMPA E RIPRODUZIONE DI SUPPORTI REGISTRATI,2
BARI,COKE E PRODOTTI DA RAFFINAZIONE PETROLIO,1
BARI,PRODOTTI CHIMICI,1
BARI,ARTICOLI IN GOMMA E MATERIE PLASTICHE,1
BARI,METALLURGIA,0
BARI,APPARECCHIATURE ELETTRICHE E NON PER USO DOMESTICO,1
BARI,ALTRE INDUSTRIE MANIFATTURIERE,1
BARI,RACCOLTA E SMALTIMENTO DEI RIFIUTI,1
BARI,MAGAZZINAGGIO E ATTIVITA' DI SUPPORTO AI TRASPORTI,1
BARI,ATTIVITA' EDITORIALI,0
BARI,"PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA",4
BARI,ATTIVITA' LEGALI E CONTABILITA',0
BARI,ATTIVITA' DI CONSULENZA GESTIONALE ,0
BARI,ATTIVITA' STUDI DI ARCHITETTURA E D'INGEGNERIA,1
BARI,RICERCA SCIENTIFICA E SVILUPPO,1
BARI,PUBBLICITA' E RICERCHE DI MERCATO,2
