"ID";"COD_CAP";"COD_PROVINCIA";"DAT_COSTITUZIONE";"COD_RAE";"COD_SAE";"COD_ISTAT_ATECO_07";"FLAG_DEF_6M";"CBI201312_CREDITI";"CBI201312_UTILE_PERDITA_ESERCIZIO";"CBI201312_PATRIMONIO_NETTO";"CBI201312_DEBITI_CONSOLIDATI";"CBI201312_DEBITI_ENTRO_ES_SUCC";"CBI201312_RICAVI_NETTI";"CBI201312_ACQUISTI_NETTI";"CBI201312_COSTI_SERVZ_BENI_TERZI";"SCR_FENOMENO";"IMP_ACCORDATO";"IMP_UTILIZZATO";"IMP_VALORE_GARANZIA"
15;;"CN";;"012 - VINO";;"11021 - PRODUZIONE DI VINI DA TAVOLA E V.Q.P.R.D.";0;1542,00;64,00;1284,00;4812,00;5556,00;8408,00;7004,00;25,00;;8419,84;7230,40;0,00
16;;"CN";;"495 - PENNE TAMPONI TIMBRI E ALTRI";;"82921 - IMBALLAGGIO E CONFEZIONAMENTO DI GENERI ALIMENTARI";0;3978,00;135,00;1219,00;4418,00;2387,00;7854,00;308,00;926,00;;3757,89;1358,59;0,00
17;;"CN";;"830 - SERV.ASSIC.IMMOB.CONSUL.VARIE";;"63111 - ELABORAZIONE DATI";0;1268,00;24,00;402,00;764,00;1821,00;4811,00;53,00;218,00;;1816,91;875,34;0,00
18;;"TO";;"495 - PENNE TAMPONI TIMBRI E ALTRI";;"8299 - ALTRI SERVIZI DI SUPPORTO ALLE IMPRESE NCA";0;4941,00;0,00;1500,00;0,00;4940,00;14581,00;8,00;84,00;;;;0,00
19;;"CN";;"324 - MAC.INDUS.CHIM-ALIM-CONDIZ-IMB";;"282 - FABBRICAZIONE DI ALTRE MACCHINE DI IMPIEGO GENERALE";0;3553,00;4031,00;6979,00;2923,00;5402,00;20709,00;7077,00;202,00;;0,00;0,00;0,00
20;;"CN";;"324 - MAC.INDUS.CHIM-ALIM-CONDIZ-IMB";;"2893 - FABBRICAZIONE DI MACCHINE PER L'INDUSTRIA ALIMENTARE, DELLE BEVANDE E DEL TABACCO";0;12229,00;7304,00;12495,00;2118,00;17659,00;30535,00;9058,00;3,00;;0,00;0,00;0,00
21;;"TO";;"617 - COMM.INGROS.ALIM.BEVANDE TABAC";;" - NON VALORIZZATO";0;13628,00;6817,00;23775,00;7779,00;24486,00;47831,00;30851,00;168,00;;;;0,00
22;;"CN";;"642 - COMM.MIN.BEVANDE OLI MONOPOLIO";;"4631 - COMMERCIO ALL'INGROSSO DI FRUTTA E ORTAGGI FRESCHI O CONSERVATI";0;871,00;204,00;549,00;787,00;867,00;8597,00;6727,00;171,00;;;;0,00
23;;"IM";;"614 - COMM.INGR.MACCHINE ATTREZZATUR";;"4663 - COMMERCIO ALL'INGROSSO DI MACCHINARI PER L'ESTRAZIONE, L'EDILIZIA E L'INGEGNERIA CIVILE";0;1450,00;311,00;1429,00;255,00;945,00;4285,00;2761,00;67,00;;;;0,00
24;;"IM";;"611 - COMM.INGR.MAT.1^ AGR.ANIM.TESS";;"4622 - COMMERCIO ALL'INGROSSO DI FIORI E PIANTE";0;938,00;-45,00;12,00;56,00;936,00;3472,00;2499,00;56,00;;;;0,00
25;;"IM";;"611 - COMM.INGR.MAT.1^ AGR.ANIM.TESS";;"4622 - COMMERCIO ALL'INGROSSO DI FIORI E PIANTE";0;589,00;114,00;334,00;216,00;638,00;4624,00;3860,00;37,00;;249,70;220,01;0,00
26;;"IM";;"617 - COMM.INGROS.ALIM.BEVANDE TABAC";;"46392 - COMMERCIO ALL'INGROSSO NON SPECIALIZZATO DI ALTRI PRODOTTI ALIMENTARI, BEVANDE E TABACCO";0;892,00;8,00;682,00;56,00;1869,00;3479,00;1207,00;162,00;;;;0,00
27;;"GE";;"772 - SERVIZI INTERMEDIARI TRASPORTI";;"52291 - SPEDIZIONIERI E AGENZIE DI OPERAZIONI DOGANALI";0;966,00;-7,00;39,00;237,00;921,00;6766,00;28,00;76,00;;;;0,00
28;;"SV";;"723 - SERV.TRASP.SU STRADA DI MERCI";;"522921 - INTERMEDIARI DEI TRASPORTI";0;2743,00;-3,00;903,00;1031,00;3165,00;7769,00;1799,00;28,00;;1873,44;1451,90;0,00
29;;"SV";;"507 - OPERE PUBBLICHE";;"4211 - COSTRUZIONE DI STRADE E AUTOSTRADE";0;3404,00;-68,00;2053,00;1067,00;5828,00;3886,00;1464,00;10,00;;195,37;3112,84;0,00
30;;"SV";;"772 - SERVIZI INTERMEDIARI TRASPORTI";;"5224 - MOVIMENTAZIONE MERCI";0;2286,00;173,00;3294,00;1288,00;1926,00;4390,00;59,00;24,00;;;;0,00
31;;"GE";;"256 - ALTRI PROD.CHIM.PER IND.E AGR.";;"2053 - FABBRICAZIONE DI OLI ESSENZIALI";0;654,00;23,00;1025,00;273,00;1590,00;3440,00;2203,00;30,00;;1178,10;844,73;0,00
32;;"GE";;"614 - COMM.INGR.MACCHINE ATTREZZATUR";;"466999 - COMMERCIO ALL'INGROSSO DI ALTRE MACCHINE ED ATTREZZATURE PER L'INDUSTRIA, IL COMMERCIO E LA NAVIGAZI";0;945,00;-139,00;1352,00;263,00;1255,00;3447,00;2543,00;49,00;;;;0,00
33;;"GE";;"772 - SERVIZI INTERMEDIARI TRASPORTI";;"52291 - SPEDIZIONIERI E AGENZIE DI OPERAZIONI DOGANALI";0;1145,00;366,00;426,00;182,00;883,00;3043,00;19,00;32,00;;;;0,00
34;;"GE";;" - NON VALORIZZATO";;" - NON VALORIZZATO";0;1945,00;623,00;2052,00;688,00;1274,00;3332,00;0,00;25,00;;;;0,00
35;;"GE";;"850 - SERVIZI LOCAZIONE BENI IMMOBIL";;"52291 - SPEDIZIONIERI E AGENZIE DI OPERAZIONI DOGANALI";0;1217,00;96,00;284,00;151,00;1277,00;4960,00;9,00;43,00;;749,61;339,46;0,00
36;;"GE";;"950 - SERV.SANITARI DESTIN. VENDITA";;"8899 - ALTRE ATTIVITA DI ASSISTENZA SOCIALE NON RESIDENZIALE NCA";0;3667,00;139,00;439,00;3189,00;927,00;6241,00;1,00;5,00;;;;0,00
37;;"GE";;"000 - 000 NON VALORIZZATO";;"32 - ALTRE INDUSTRIE MANUFATTURIERE";0;120,00;247,00;597,00;0,00;810,00;6801,00;6252,00;12,00;;;;0,00
38;;"MI";;"772 - SERVIZI INTERMEDIARI TRASPORTI";;"74909 - ALTRE ATTIVITA DI ASSISTENZA E CONSULENZA PROFESSIONALE, SCIENTIFICA E TECNICA NCA";0;2766,00;-573,00;1822,00;1156,00;6377,00;28259,00;27604,00;92,00;;;;0,00
39;;"GE";;"617 - COMM.INGROS.ALIM.BEVANDE TABAC";;"4638 - COMMERCIO ALL'INGROSSO DI ALTRI PRODOTTI ALIMENTARI, INCLUSI PESCI, CROSTACEI E MOLLUSCHI";0;602,00;84,00;318,00;96,00;679,00;3069,00;2239,00;42,00;;1045,09;526,28;0,00
40;;"GE";;"642 - COMM.MIN.BEVANDE OLI MONOPOLIO";;"47114 - MINIMERCATI ED ALTRI ESERCIZI NON SPECIALIZZATI DI ALIMENTARI VARI";0;224,00;-232,00;-399,00;121,00;1821,00;3773,00;2802,00;72,00;;;;0,00
41;;"GE";;"830 - SERV.ASSIC.IMMOB.CONSUL.VARIE";;"7112 - ATTIVITA DEGLI STUDI D'INGEGNERIA ED ALTRI STUDI TECNICI";0;2653,00;441,00;1012,00;61,00;2126,00;3032,00;3,00;146,00;;;;0,00
42;;"GE";;"617 - COMM.INGROS.ALIM.BEVANDE TABAC";;"4638 - COMMERCIO ALL'INGROSSO DI ALTRI PRODOTTI ALIMENTARI, INCLUSI PESCI, CROSTACEI E MOLLUSCHI";0;1861,00;36,00;405,00;0,00;2387,00;6928,00;5980,00;0,00;;;;0,00
43;;"MI";;"614 - COMM.INGR.MACCHINE ATTREZZATUR";;"2630 - FABBRICAZIONE DI APPARECCHIATURE PER LE TELECOMUNICAZIONI";0;1631,00;396,00;1394,00;107,00;649,00;4271,00;3065,00;50,00;;;;0,00
44;;"GE";;"505 - ABITAZIONI";;"412 - COSTRUZIONE DI EDIFICI RESIDENZIALI E NON RESIDENZIALI";0;2863,00;172,00;2814,00;495,00;3771,00;6632,00;1098,00;67,00;;;;0,00
45;;"GE";;"970 - SERVIZI RICREATIVI E CULTURALI";;"93293 - SALE GIOCHI E BILIARDI";0;343,00;11,00;1350,00;943,00;865,00;3016,00;40,00;71,00;;1237,34;879,34;0,00
46;;"GE";;"830 - SERV.ASSIC.IMMOB.CONSUL.VARIE";;"71122 - SERVIZI DI PROGETTAZIONE DI INGEGNERIA INTEGRATA";0;1018,00;249,00;1310,00;218,00;1827,00;3951,00;0,00;134,00;;;;0,00
47;;"GE";;"505 - ABITAZIONI";;"6810 - COMPRAVENDITA DI BENI IMMOBILI EFFETTUATA SU BENI PROPRI";0;1415,00;5,00;863,00;2996,00;280,00;4426,00;102,00;13,00;;650,00;500,00;0,00
48;;"GE";;"161 - ENERGIA ELETTRICA";;"3514 - COMMERCIO DI ENERGIA ELETTRICA";0;9583,00;1634,00;2401,00;747,00;13257,00;97182,00;96336,00;112,00;;;;0,00
49;;"GE";;"970 - SERVIZI RICREATIVI E CULTURALI";;"9312 - ATTIVITA DI CLUB SPORTIVI";0;113385,0;-10491,00;-8832,00;82236,00;110422,0;59618,00;885,00;5808,00;;65116,66;66545,10;0,00
50;;"GE";;"830 - SERV.ASSIC.IMMOB.CONSUL.VARIE";;"701 - ATTIVITA DI DIREZIONE AZIENDALE";0;22450,00;-42766,00;-49147,00;114118,0;78454,00;58126,00;5353,00;3361,00;;;;0,00
51;;"GE";;"617 - COMM.INGROS.ALIM.BEVANDE TABAC";;"4631 - COMMERCIO ALL'INGROSSO DI FRUTTA E ORTAGGI FRESCHI O CONSERVATI";0;773,00;3,00;4,00;252,00;761,00;3558,00;2992,00;29,00;;;;0,00
52;;"SP";;"772 - SERVIZI INTERMEDIARI TRASPORTI";;"52291 - SPEDIZIONIERI E AGENZIE DI OPERAZIONI DOGANALI";0;749,00;98,00;232,00;210,00;1042,00;3145,00;13,00;44,00;;;;0,00
53;;"GE";;"648 - COMM.MINUTO MOBILI-MATER.CASA";;"4752 - COMMERCIO AL DETTAGLIO DI FERRAMENTA, VERNICI, VETRO PIANO E MATERIALI DA COSTRUZIONE IN ESERCIZI SP";0;883,00;147,00;267,00;189,00;880,00;3353,00;2386,00;104,00;;;;0,00
54;;"BS";;"613 - COMM.INGR.LEGNO SEMILAV.VETRO";;"467329 - COMMERCIO ALL'INGROSSO DI ALTRI MATERIALI DA COSTRUZIONE";1;2156,00;-4088,00;-3292,00;55,00;7401,00;3083,00;1424,00;58,00;;222,93;5818,65;0,00
55;;"SP";;"617 - COMM.INGROS.ALIM.BEVANDE TABAC";;"46331 - COMMERCIO ALL'INGROSSO DI PRODOTTI LATTIERO-CASEARI E DI UOVA";0;656,00;33,00;260,00;218,00;504,00;3378,00;2658,00;34,00;;0,00;0,00;0,00
56;;"TO";;"315 - PRODOTTI ARTE LAVORO CALDERAIO";;"2511 - FABBRICAZIONE DI STRUTTURE METALLICHE E DI PARTI DI STRUTTURE";0;1923,00;150,00;644,00;1033,00;1526,00;4112,00;2832,00;80,00;;1833,72;353,73;0,00
57;;"TO";;"645 - COMM.MINUTO ART.ABBIGLIAMENTO";;"4771 - COMMERCIO AL DETTAGLIO DI ARTICOLI DI ABBIGLIAMENTO IN ESERCIZI SPECIALIZZATI";0;584,00;13,00;345,00;267,00;2312,00;3373,00;2117,00;207,00;;0,00;0,00;0,00
58;;"TO";;"830 - SERV.ASSIC.IMMOB.CONSUL.VARIE";;"1814 - LEGATORIA E SERVIZI CONNESSI";0;2551,00;1,00;731,00;1116,00;2491,00;4820,00;426,00;254,00;;;;0,00
59;;"TO";;"644 - COMM.MIN.ART.SANIT.PROD.BELLEZ";;"47751 - COMMERCIO AL DETTAGLIO DI ARTICOLI DI PROFUMERIA, PRODOTTI PER TOLETTA E PER L'IGIENE PERSONALE";0;380,00;-1212,00;-996,00;615,00;2221,00;4025,00;2266,00;435,00;;0,00;0,00;0,00
60;;"TO";;"313 - PROD.SECONDA TRASFORMAZ.METAL.";;"2562 - LAVORI DI MECCANICA GENERALE";0;1027,00;108,00;1916,00;452,00;971,00;3616,00;970,00;52,00;;;;0,00
61;;"TO";;"423 - ALTRI PRODOTTI ALIMENTARI";;"1089 - PRODUZIONE DI PRODOTTI ALIMENTARI NCA";0;574,00;253,00;880,00;124,00;325,00;3303,00;1845,00;71,00;;;;0,00
62;;"TO";;"617 - COMM.INGROS.ALIM.BEVANDE TABAC";;"4631 - COMMERCIO ALL'INGROSSO DI FRUTTA E ORTAGGI FRESCHI O CONSERVATI";0;393,00;56,00;129,00;30,00;322,00;3747,00;3251,00;44,00;;;;0,00
63;;"TO";;"617 - COMM.INGROS.ALIM.BEVANDE TABAC";;"4631 - COMMERCIO ALL'INGROSSO DI FRUTTA E ORTAGGI FRESCHI O CONSERVATI";0;284,00;-28,00;42,00;109,00;287,00;6133,00;4450,00;0,00;;;;0,00
64;;"TO";;"830 - SERV.ASSIC.IMMOB.CONSUL.VARIE";;"8299 - ALTRI SERVIZI DI SUPPORTO ALLE IMPRESE NCA";0;1295,00;3,00;153,00;119,00;1375,00;3003,00;25,00;91,00;;0,00;0,00;0,00
65;;"TO";;"617 - COMM.INGROS.ALIM.BEVANDE TABAC";;"4631 - COMMERCIO ALL'INGROSSO DI FRUTTA E ORTAGGI FRESCHI O CONSERVATI";0;1532,00;17,00;152,00;6,00;2309,00;6155,00;5230,00;124,00;;;;0,00
66;;"TO";;"643 - FARMACIE";;" - NON VALORIZZATO";0;931,00;161,00;724,00;945,00;3477,00;6651,00;3663,00;355,00;;0,00;0,00;0,00
67;;"CN";;"463 - CARPENT.E COSTR.LEGNO-PARQUETS";;"16231 - FABBRICAZIONE DI PORTE E FINESTRE IN LEGNO (ESCLUSE PORTE BLINDATE)";0;2434,00;13,00;170,00;2079,00;3100,00;5249,00;2132,00;120,00;;;;0,00
68;;"TO";;"322 - MACCH.UTENS.LAVOR.METALLI ECC.";;"2229 - FABBRICAZIONE DI ALTRI ARTICOLI IN MATERIE PLASTICHE";0;1267,00;188,00;690,00;420,00;858,00;3232,00;1278,00;132,00;;0,00;0,00;0,00
69;;"TO";;"617 - COMM.INGROS.ALIM.BEVANDE TABAC";;"4636 - COMMERCIO ALL'INGROSSO DI ZUCCHERO, CIOCCOLATO, DOLCIUMI E PRODOTTI DA FORNO";0;1422,00;103,00;421,00;211,00;1616,00;6198,00;4444,00;176,00;;744,33;360,70;0,00
70;;"TO";;"617 - COMM.INGROS.ALIM.BEVANDE TABAC";;"4631 - COMMERCIO ALL'INGROSSO DI FRUTTA E ORTAGGI FRESCHI O CONSERVATI";0;602,00;14,00;216,00;36,00;904,00;6500,00;5919,00;37,00;;;;0,00
71;;"TO";;"830 - SERV.ASSIC.IMMOB.CONSUL.VARIE";;"8299 - ALTRI SERVIZI DI SUPPORTO ALLE IMPRESE NCA";0;3517,00;3,00;90,00;11,00;3857,00;10823,00;28,00;129,00;;;;0,00
72;;"TO";;"850 - SERVIZI LOCAZIONE BENI IMMOBIL";;"2511 - FABBRICAZIONE DI STRUTTURE METALLICHE E DI PARTI DI STRUTTURE";0;3339,00;107,00;2229,00;1069,00;4268,00;6825,00;1975,00;0,00;;;;0,00
73;;"TO";;"619 - COMM.INGR.PROD. NON ALIMENTARI";;"4677 - COMMERCIO ALL'INGROSSO DI ROTTAMI E CASCAMI";0;521,00;126,00;947,00;77,00;854,00;9018,00;8258,00;70,00;;;;0,00
74;;"CN";;"614 - COMM.INGR.MACCHINE ATTREZZATUR";;"4661 - COMMERCIO ALL'INGROSSO DI MACCHINARI, ATTREZZATURE E FORNITURE AGRICOLE";0;836,00;982,00;2002,00;75,00;736,00;4323,00;3223,00;40,00;;;;0,00
75;;"TO";;"505 - ABITAZIONI";;"4329 - ALTRI LAVORI DI COSTRUZIONE E INSTALLAZIONE";0;1030,00;-8,00;501,00;395,00;1610,00;3557,00;1442,00;107,00;;592,06;561,31;0,00
76;;"TO";;"642 - COMM.MIN.BEVANDE OLI MONOPOLIO";;"682001 - LOCAZIONE IMMOBILIARE DI BENI PROPRI O IN LEASING (AFFITTO)";0;375,00;1,00;13,00;1052,00;944,00;3939,00;3283,00;94,00;;;;0,00
77;;"CN";;"507 - OPERE PUBBLICHE";;"4211 - COSTRUZIONE DI STRADE E AUTOSTRADE";0;3739,00;196,00;4150,00;484,00;2375,00;6323,00;3102,00;102,00;;2519,46;772,03;0,00
78;;"TO";;"495 - PENNE TAMPONI TIMBRI E ALTRI";;"46741 - COMMERCIO ALL'INGROSSO DI ARTICOLI IN FERRO E IN ALTRI METALLI (FERRAMENTA)";0;1285,00;655,00;920,00;334,00;1342,00;4772,00;2822,00;55,00;;2954,93;1001,37;0,00
79;;"TO";;"619 - COMM.INGR.PROD. NON ALIMENTARI";;"46499 - COMMERCIO ALL'INGROSSO DI VARI PRODOTTI DI CONSUMO NON ALIMENTARE NCA";0;1933,00;66,00;317,00;869,00;1779,00;4333,00;2751,00;81,00;;1452,12;1096,26;0,00
80;;"TO";;"645 - COMM.MINUTO ART.ABBIGLIAMENTO";;"4642 - COMMERCIO ALL'INGROSSO DI ABBIGLIAMENTO E DI CALZATURE";0;2314,00;-77,00;520,00;684,00;2312,00;3495,00;3061,00;52,00;;;;0,00
81;;"TO";;"614 - COMM.INGR.MACCHINE ATTREZZATUR";;"466999 - COMMERCIO ALL'INGROSSO DI ALTRE MACCHINE ED ATTREZZATURE PER L'INDUSTRIA, IL COMMERCIO E LA NAVIGAZI";0;1070,00;150,00;280,00;541,00;679,00;3251,00;1891,00;78,00;;;;0,00
82;;"TO";;"343 - MAT.ELETT.USO INDUS.PILE ACCUM";;"2891 - FABBRICAZIONE DI MACCHINE PER LA METALLURGIA";0;2025,00;256,00;809,00;603,00;2690,00;4971,00;2464,00;160,00;;;;0,00
83;;"TO";;"322 - MACCH.UTENS.LAVOR.METALLI ECC.";;"2896 - FABBRICAZIONE DI MACCHINE PER L'INDUSTRIA DELLE MATERIE PLASTICHE E DELLA GOMMA (INCLUSE PARTI E ACC";0;2459,00;285,00;482,00;892,00;2205,00;4189,00;1081,00;154,00;;;;0,00
84;;"TO";;"830 - SERV.ASSIC.IMMOB.CONSUL.VARIE";;"7410 - ATTIVITA DI DESIGN SPECIALIZZATE";0;1633,00;314,00;1623,00;1229,00;1847,00;5447,00;8,00;106,00;;;;0,00
85;;"ME";;"245 - PIETRE E PROD.MIN.NON METALLIF";;"2433 -";;;;;;;;;;;;;
86;;"TO";;"255 - INTONACI PITT.VERN.INCH.STAMPA";;"1812 - ALTRA STAMPA";0;1553,00;584,00;3177,00;477,00;1814,00;7383,00;4411,00;28,00;;;;0,00
87;;"MI";;"612 - COMM.INGR.COMBUST.MINER.CHIMIC";;"467502 - COMMERCIO ALL'INGROSSO DI PRODOTTI CHIMICI PER L'INDUSTRIA";0;971,00;173,00;970,00;50,00;640,00;4295,00;2815,00;181,00;;;;0,00
88;;"TO";;"255 - INTONACI PITT.VERN.INCH.STAMPA";;"2030 - FABBRICAZIONE DI PITTURE, VERNICI E SMALTI, INCHIOSTRI DA STAMPA E ADESIVI SINTETICI (MASTICI)";0;3611,00;260,00;2176,00;851,00;2012,00;7202,00;3103,00;144,00;;974,27;344,27;0,00
89;;"TO";;"616 - COMM.INGR.TESSILI ABBIGL.CALZ.";;"4642 - COMMERCIO ALL'INGROSSO DI ABBIGLIAMENTO E DI CALZATURE";0;399,00;-1437,00;1479,00;235,00;911,00;3074,00;1768,00;0,00;;;;0,00
90;;"CT";;"981 - SERV.LAVANDERIA TINTORIA E SIM";;"96011 - ATTIVITA DELLE LAVANDERIE INDUSTRIALI";0;4336,00;30,00;692,00;4269,00;3883,00;5184,00;1080,00;262,00;;1320,65;3384,75;0,00
91;;"TO";;"617 - COMM.INGROS.ALIM.BEVANDE TABAC";;"4636 - COMMERCIO ALL'INGROSSO DI ZUCCHERO, CIOCCOLATO, DOLCIUMI E PRODOTTI DA FORNO";0;717,00;9,00;231,00;188,00;1234,00;3456,00;2456,00;26,00;;;;0,00
92;;"TO";;"618 - COMM.INGR.FARMAC.AR.BELL.SANIT";;"46463 - COMMERCIO ALL'INGROSSO DI ARTICOLI MEDICALI ED ORTOPEDICI";0;1544,00;461,00;684,00;320,00;1821,00;3382,00;1294,00;55,00;;1800,94;889,99;0,00
93;;"TO";;"723 - SERV.TRASP.SU STRADA DI MERCI";;"4941 - TRASPORTO DI MERCI SU STRADA";0;1173,00;-78,00;-448,00;393,00;2837,00;3475,00;1021,00;98,00;;30,42;2022,33;0,00
94;;"TO";;"830 - SERV.ASSIC.IMMOB.CONSUL.VARIE";;"7490 - ALTRE ATTIVITA PROFESSIONALI, SCIENTIFICHE E TECNICHE NCA";0;587,00;683,00;1565,00;212,00;454,00;4474,00;5,00;19,00;;;;0,00
95;;"TV";;"830 - SERV.ASSIC.IMMOB.CONSUL.VARIE";;"7740 - CONCESSIONE DEI DIRITTI DI SFRUTTAMENTO DI PROPRIETA INTELLETTUALE E PRODOTTI SIMILI (ESCLUSE LE OPE";0;1360,00;124,00;1334,00;20,00;2285,00;3143,00;101,00;356,00;;;;0,00
96;;"TO";;"615 - COMM.INGR.MOBILI ELETTR.RADIOT";;"46741 - COMMERCIO ALL'INGROSSO DI ARTICOLI IN FERRO E IN ALTRI METALLI (FERRAMENTA)";0;1684,00;19,00;85,00;39,00;1919,00;3459,00;2552,00;70,00;;;;0,00
97;;"TO";;"830 - SERV.ASSIC.IMMOB.CONSUL.VARIE";;"85592 - CORSI DI FORMAZIONE E CORSI DI AGGIORNAMENTO PROFESSIONALE";0;1897,00;-251,00;-184,00;44,00;2225,00;3053,00;145,00;62,00;;204,97;1935,55;0,00
98;;"TO";;"830 - SERV.ASSIC.IMMOB.CONSUL.VARIE";;"731101 - IDEAZIONE DI CAMPAGNE PUBBLICITARIE";0;1367,00;167,00;903,00;857,00;816,00;4204,00;255,00;63,00;;;;0,00
99;;"TO";;"920 - SERV.NETT.URBANA DISINF.PULIZ.";;"773999 - NOLEGGIO SENZA OPERATORE DI ALTRE MACCHINE ED ATTREZZATURE NCA";0;2154,00;332,00;1320,00;268,00;2324,00;3597,00;0,00;132,00;;;;0,00
100;;"IS";;"830 - SERV.ASSIC.IMMOB.CONSUL.VARIE";;"6201 - PRODUZIONE DI SOFTWARE NON CONNESSO ALL'EDIZIONE";0;1722,00;106,00;793,00;1137,00;1389,00;3836,00;18,00;255,00;;;;0,00
101;;"AL";;"920 - SERV.NETT.URBANA DISINF.PULIZ.";;"3811 - RACCOLTA DI RIFIUTI NON PERICOLOSI";0;31710,00;-9224,00;-6050,00;5975,00;37359,00;16333,00;1251,00;479,00;;;;0,00
102;;"TO";;"474 - PRODOTTI DELL'EDITORIA";;"6209 - ALTRE ATTIVITA DEI SERVIZI CONNESSI ALLE TECNOLOGIE DELL'INFORMATICA";0;2332,00;7,00;166,00;700,00;1718,00;3005,00;5,00;33,00;;2228,81;1408,37;0,00
103;;"TO";;"830 - SERV.ASSIC.IMMOB.CONSUL.VARIE";;"6311 - ELABORAZIONE DEI DATI, HOSTING E ATTIVITA CONNESSE";0;2716,00;77,00;153,00;308,00;2550,00;3308,00;31,00;144,00;;903,83;617,90;0,00
