Istat,Comune,Provincia,Regione,Prefisso,CAP,CodFisco,Abitanti,Link,Nome Provincia
87005,Aci Sant'Antonio,CT,SIC,95,95025,A029,17610,http://www.comuni-italiani.it/087/005/,CATANIA
87004,Acireale,CT,SIC,95,95024,A028,53122,http://www.comuni-italiani.it/087/004/,CATANIA
43001,Acquacanina,MC,MAR,737,62035,A031,121,http://www.comuni-italiani.it/043/001/,MACERATA
60001,Acquafondata,FR,LAZ,776,3040,A032,296,http://www.comuni-italiani.it/060/001/,FROSINONE
78001,Acquaformosa,CS,CAL,981,87010,A033,1184,http://www.comuni-italiani.it/078/001/,COSENZA
17001,Acquafredda,BS,LOM,30,25010,A034,1615,http://www.comuni-italiani.it/017/001/,BRESCIA
41001,Acqualagna,PU,MAR,721,61041,A035,4520,http://www.comuni-italiani.it/041/001/,PESARO E URBINO
19001,Acquanegra Cremonese,CR,LOM,372,26020,A039,1327,http://www.comuni-italiani.it/019/001/,CREMONA
20001,Acquanegra sul Chiese,MN,LOM,376,46011,A038,3061,http://www.comuni-italiani.it/020/001/,MANTOVA
56001,Acquapendente,VT,LAZ,763,1021,A040,5677,http://www.comuni-italiani.it/056/001/,VITERBO
78002,Acquappesa,CS,CAL,982,87020,A041,1936,http://www.comuni-italiani.it/078/002/,COSENZA
75001,Acquarica del Capo,LE,PUG,833,73040,A042,4951,http://www.comuni-italiani.it/075/001/,LECCE
102001,Acquaro,VV,CAL,963,89832,A043,2632,http://www.comuni-italiani.it/102/001/,VIBO VALENTIA
44001,Acquasanta Terme,AP,MAR,736,63095,A044,3092,http://www.comuni-italiani.it/044/001/,ASCOLI PICENO
55001,Acquasparta,TR,UMB,744,5021,A045,5173,http://www.comuni-italiani.it/055/001/,TERNI
70001,Acquaviva Collecroce,CB,MOL,875,86030,A050,697,http://www.comuni-italiani.it/070/001/,CAMPOBASSO
72001,Acquaviva delle Fonti,BA,PUG,80,70021,A048,21096,http://www.comuni-italiani.it/072/001/,BARI
94001,Acquaviva d'Isernia,IS,MOL,865,86080,A051,464,http://www.comuni-italiani.it/094/001/,ISERNIA
44002,Acquaviva Picena,AP,MAR,735,63075,A047,3860,http://www.comuni-italiani.it/044/002/,ASCOLI PICENO
85001,Acquaviva Platani,CL,SIC,934,93010,A049,1028,http://www.comuni-italiani.it/085/001/,CALTANISSETTA
83107,Acquedolci,ME,SIC,941,98070,M211,5652,http://www.comuni-italiani.it/083/107/,MESSINA
6001,Acqui Terme,AL,PIE,144,15011,A052,20552,http://www.comuni-italiani.it/006/001/,ALESSANDRIA
78003,Acri,CS,CAL,984,87041,A053,21228,http://www.comuni-italiani.it/078/003/,COSENZA
60002,Acuto,FR,LAZ,775,3010,A054,1914,http://www.comuni-italiani.it/060/002/,FROSINONE
72002,Adelfia,BA,PUG,80,70010,A055,17306,http://www.comuni-italiani.it/072/002/,BARI
87006,Adrano,CT,SIC,95,95031,A056,36779,http://www.comuni-italiani.it/087/006/,CATANIA
16001,Adrara San Martino,BG,LOM,35,24060,A057,2171,http://www.comuni-italiani.it/016/001/,BERGAMO
16002,Adrara San Rocco,BG,LOM,35,24060,A058,857,http://www.comuni-italiani.it/016/002/,BERGAMO
29001,Adria,RO,VEN,426,45011,A059,20441,http://www.comuni-italiani.it/029/001/,ROVIGO
17002,Adro,BS,LOM,30,25030,A060,7180,http://www.comuni-italiani.it/017/002/,BRESCIA
23001,Affi,VR,VEN,45,37010,A061,2362,http://www.comuni-italiani.it/023/001/,VERONA
58001,Affile,RM,LAZ,774,21,A062,1562,http://www.comuni-italiani.it/058/001/,ROMA
63002,Afragola,NA,CAM,81,80021,A064,63981,http://www.comuni-italiani.it/063/002/,NAPOLI
80001,Africo,RC,CAL,964,89030,A065,3251,http://www.comuni-italiani.it/080/001/,REGGIO DI CALABRIA
33001,Agazzano,PC,EMR,523,29010,A067,2107,http://www.comuni-italiani.it/033/001/,PIACENZA
63003,Agerola,NA,CAM,81,80051,A068,7456,http://www.comuni-italiani.it/063/003/,NAPOLI
104001,Aggius,OT,SAR,79,7020,A069,1631,http://www.comuni-italiani.it/104/001/,OLBIA-TEMPIO
86001,Agira,EN,SIC,935,94011,A070,8282,http://www.comuni-italiani.it/086/001/,ENNA
47002,Agliana,PT,TOS,574,51031,A071,17076,http://www.comuni-italiani.it/047/002/,PISTOIA
5001,Agliano Terme,AT,PIE,141,14041,A072,1685,http://www.comuni-italiani.it/005/001/,ASTI
1001,Agli�,TO,PIE,124,10011,A074,2591,http://www.comuni-italiani.it/001/001/,TORINO
104002,Aglientu,OT,SAR,79,7020,H848,1213,http://www.comuni-italiani.it/104/002/,OLBIA-TEMPIO
28002,Agna,PD,VEN,49,35021,A075,3412,http://www.comuni-italiani.it/028/002/,PADOVA
19002,Agnadello,CR,LOM,373,26020,A076,3776,http://www.comuni-italiani.it/019/002/,CREMONA
80002,Agnana Calabra,RC,CAL,964,89040,A077,616,http://www.comuni-italiani.it/080/002/,REGGIO DI CALABRIA
94002,Agnone,IS,MOL,865,86081,A080,5323,http://www.comuni-italiani.it/094/002/,ISERNIA
17003,Agnosine,BS,LOM,365,25071,A082,1839,http://www.comuni-italiani.it/017/003/,BRESCIA
25001,Agordo,BL,VEN,437,32021,A083,4230,http://www.comuni-italiani.it/025/001/,BELLUNO
58002,Agosta,RM,LAZ,774,20,A084,1768,http://www.comuni-italiani.it/058/002/,ROMA
12001,Agra,VA,LOM,332,21010,A085,408,http://www.comuni-italiani.it/012/001/,VARESE
108001,Agrate Brianza,MB,LOM,39,20864,A087,15065,http://www.comuni-italiani.it/108/001/,MONZA E DELLA BRIANZA
3001,Agrate Conturbia,NO,PIE,322,28010,A088,1560,http://www.comuni-italiani.it/003/001/,NOVARA
84001,Agrigento,AG,SIC,922,92100,A089,59175,http://www.comuni-italiani.it/084/001/,AGRIGENTO
65002,Agropoli,SA,CAM,974,84043,A091,21305,http://www.comuni-italiani.it/065/002/,SALERNO
42001,Agugliano,AN,MAR,71,60020,A092,4820,http://www.comuni-italiani.it/042/001/,ANCONA
24001,Agugliaro,VI,VEN,444,36020,A093,1416,http://www.comuni-italiani.it/024/001/,VICENZA
108002,Aicurzio,MB,LOM,39,20886,A096,2069,http://www.comuni-italiani.it/108/002/,MONZA E DELLA BRIANZA
95002,Aidomaggiore,OR,SAR,785,9070,A097,480,http://www.comuni-italiani.it/095/002/,ORISTANO
86002,Aidone,EN,SIC,935,94010,A098,5083,http://www.comuni-italiani.it/086/002/,ENNA
66002,Aielli,AQ,ABR,863,67041,A100,1473,http://www.comuni-italiani.it/066/002/,L'AQUILA
78004,Aiello Calabro,CS,CAL,982,87031,A102,2017,http://www.comuni-italiani.it/078/004/,COSENZA
30001,Aiello del Friuli,UD,FVG,431,33041,A103,2260,http://www.comuni-italiani.it/030/001/,UDINE
64001,Aiello del Sabato,AV,CAM,825,83020,A101,4003,http://www.comuni-italiani.it/064/001/,AVELLINO
78005,Aieta,CS,CAL,985,87020,A105,845,http://www.comuni-italiani.it/078/005/,COSENZA
61001,Ailano,CE,CAM,823,81010,A106,1406,http://www.comuni-italiani.it/061/001/,CASERTA
96001,Ailoche,BI,PIE,15,13861,A107,333,http://www.comuni-italiani.it/096/001/,BIELLA
1002,Airasca,TO,PIE,11,10060,A109,3808,http://www.comuni-italiani.it/001/002/,TORINO
62001,Airola,BN,CAM,823,82011,A110,8147,http://www.comuni-italiani.it/062/001/,BENEVENTO
8001,Airole,IM,LIG,184,18030,A111,497,http://www.comuni-italiani.it/008/001/,IMPERIA
97002,Airuno,LC,LOM,39,23881,A112,2999,http://www.comuni-italiani.it/097/002/,LECCO
4002,Aisone,CN,PIE,171,12010,A113,256,http://www.comuni-italiani.it/004/002/,CUNEO
22001,Ala,TN,TAA,464,38061,A116,9034,http://www.comuni-italiani.it/022/001/,TRENTO
104003,Al� dei Sardi,OT,SAR,79,7020,A115,1960,http://www.comuni-italiani.it/104/003/,OLBIA-TEMPIO
1003,Ala di Stura,TO,PIE,123,10070,A117,465,http://www.comuni-italiani.it/001/003/,TORINO
18001,Alagna,PV,LOM,382,27020,A118,906,http://www.comuni-italiani.it/018/001/,PAVIA
2002,Alagna Valsesia,VC,PIE,163,13021,A119,434,http://www.comuni-italiani.it/002/002/,VERCELLI
68002,Alanno,PE,ABR,85,65020,A120,3679,http://www.comuni-italiani.it/068/002/,PESCARA
25002,Alano di Piave,BL,VEN,439,32031,A121,3048,http://www.comuni-italiani.it/025/002/,BELLUNO
9001,Alassio,SV,LIG,182,17021,A122,11312,http://www.comuni-italiani.it/009/001/,SAVONA
60003,Alatri,FR,LAZ,775,3011,A123,29496,http://www.comuni-italiani.it/060/003/,FROSINONE
4003,Alba,CN,PIE,173,12051,A124,31341,http://www.comuni-italiani.it/004/003/,CUNEO
67001,Alba Adriatica,TE,ABR,861,64011,A125,12522,http://www.comuni-italiani.it/067/001/,TERAMO
95003,Albagiara,OR,SAR,783,9090,A126,283,http://www.comuni-italiani.it/095/003/,ORISTANO
15005,Albairate,MI,LOM,2,20080,A127,4680,http://www.comuni-italiani.it/015/005/,MILANO
65003,Albanella,SA,CAM,828,84044,A128,6519,http://www.comuni-italiani.it/065/003/,SALERNO
76003,Albano di Lucania,PZ,BAS,971,85010,A131,1485,http://www.comuni-italiani.it/076/003/,POTENZA
58003,Albano Laziale,RM,LAZ,6,41,A132,40516,http://www.comuni-italiani.it/058/003/,ROMA
16003,Albano Sant'Alessandro,BG,LOM,35,24061,A129,8075,http://www.comuni-italiani.it/016/003/,BERGAMO
2003,Albano Vercellese,VC,PIE,161,13030,A130,342,http://www.comuni-italiani.it/002/003/,VERCELLI
18002,Albaredo Arnaboldi,PV,LOM,385,27040,A134,223,http://www.comuni-italiani.it/018/002/,PAVIA
23002,Albaredo d'Adige,VR,VEN,45,37041,A137,5313,http://www.comuni-italiani.it/023/002/,VERONA
14001,Albaredo per San Marco,SO,LOM,342,23010,A135,350,http://www.comuni-italiani.it/014/001/,SONDRIO
34001,Albareto,PR,EMR,525,43051,A138,2232,http://www.comuni-italiani.it/034/001/,PARMA
4004,Albaretto della Torre,CN,PIE,173,12050,A139,260,http://www.comuni-italiani.it/004/004/,CUNEO
13003,Albavilla,CO,LOM,31,22031,A143,6272,http://www.comuni-italiani.it/013/003/,COMO
9002,Albenga,SV,LIG,182,17031,A145,24378,http://www.comuni-italiani.it/009/002/,SAVONA
6002,Albera Ligure,AL,PIE,143,15060,A146,323,http://www.comuni-italiani.it/006/002/,ALESSANDRIA
72003,Alberobello,BA,PUG,80,70011,A149,11013,http://www.comuni-italiani.it/072/003/,BARI
71002,Alberona,FG,PUG,881,71031,A150,1012,http://www.comuni-italiani.it/071/002/,FOGGIA
13004,Albese con Cassano,CO,LOM,31,22032,A153,4139,http://www.comuni-italiani.it/013/004/,COMO
24002,Albettone,VI,VEN,444,36020,A154,2104,http://www.comuni-italiani.it/024/002/,VICENZA
79002,Albi,CZ,CAL,961,88055,A155,1027,http://www.comuni-italiani.it/079/002/,CATANZARO
22002,Albiano,TN,TAA,461,38041,A158,1511,http://www.comuni-italiani.it/022/002/,TRENTO
1004,Albiano d'Ivrea,TO,PIE,125,10010,A157,1778,http://www.comuni-italiani.it/001/004/,TORINO
108003,Albiate,MB,LOM,362,20847,A159,6201,http://www.comuni-italiani.it/108/003/,MONZA E DELLA BRIANZA
78006,Albidona,CS,CAL,981,87070,A160,1481,http://www.comuni-italiani.it/078/006/,COSENZA
28003,Albignasego,PD,VEN,49,35020,A161,23284,http://www.comuni-italiani.it/028/003/,PADOVA
35001,Albinea,RE,EMR,522,42020,A162,8766,http://www.comuni-italiani.it/035/001/,REGGIO NELL'EMILIA
16004,Albino,BG,LOM,35,24021,A163,18186,http://www.comuni-italiani.it/016/004/,BERGAMO
13005,Albiolo,CO,LOM,31,22070,A164,2687,http://www.comuni-italiani.it/013/005/,COMO
9004,Albisola Superiore,SV,LIG,19,17011,A166,10581,http://www.comuni-italiani.it/009/004/,SAVONA
9003,Albissola Marina,SV,LIG,19,17012,A165,5617,http://www.comuni-italiani.it/009/003/,SAVONA
12002,Albizzate,VA,LOM,331,21041,A167,5275,http://www.comuni-italiani.it/012/002/,VARESE
18003,Albonese,PV,LOM,384,27020,A171,567,http://www.comuni-italiani.it/018/003/,PAVIA
14002,Albosaggia,SO,LOM,342,23010,A172,3170,http://www.comuni-italiani.it/014/002/,SONDRIO
5002,Albugnano,AT,PIE,11,14022,A173,553,http://www.comuni-italiani.it/005/002/,ASTI
18004,Albuzzano,PV,LOM,382,27010,A175,3368,http://www.comuni-italiani.it/018/004/,PAVIA
81001,Alcamo,TP,SIC,924,91011,A176,45835,http://www.comuni-italiani.it/081/001/,TRAPANI
83001,Alcara Li Fusi,ME,SIC,941,98070,A177,2116,http://www.comuni-italiani.it/083/001/,MESSINA
22003,Aldeno,TN,TAA,461,38060,A178,3014,http://www.comuni-italiani.it/022/003/,TRENTO
21001,Aldino,BZ,TAA,471,39040,A179,1665,http://www.comuni-italiani.it/021/001/,BOLZANO/BOZEN
95004,Ales,OR,SAR,783,9091,A180,1512,http://www.comuni-italiani.it/095/004/,ORISTANO
6003,Alessandria,AL,PIE,131,1512x,A182,94974,http://www.comuni-italiani.it/006/003/,ALESSANDRIA
78007,Alessandria del Carretto,CS,CAL,981,87070,A183,538,http://www.comuni-italiani.it/078/007/,COSENZA
84002,Alessandria della Rocca,AG,SIC,922,92010,A181,3109,http://www.comuni-italiani.it/084/002/,AGRIGENTO
75002,Alessano,LE,PUG,833,73031,A184,6552,http://www.comuni-italiani.it/075/002/,LECCE
75003,Alezio,LE,PUG,833,73011,A185,5547,http://www.comuni-italiani.it/075/003/,LECCE
65004,Alfano,SA,CAM,974,84040,A186,1110,http://www.comuni-italiani.it/065/004/,SALERNO
66003,Alfedena,AQ,ABR,864,67030,A187,822,http://www.comuni-italiani.it/066/003/,L'AQUILA
17004,Alfianello,BS,LOM,30,25020,A188,2476,http://www.comuni-italiani.it/017/004/,BRESCIA
6004,Alfiano Natta,AL,PIE,141,15021,A189,772,http://www.comuni-italiani.it/006/004/,ALESSANDRIA
39001,Alfonsine,RA,EMR,544,48011,A191,12411,http://www.comuni-italiani.it/039/001/,RAVENNA
90003,Alghero,SS,SAR,79,7041,A192,40965,http://www.comuni-italiani.it/090/003/,SASSARI
16248,Algua,BG,LOM,345,24010,A193,726,http://www.comuni-italiani.it/016/248/,BERGAMO
83002,Al�,ME,SIC,942,98020,A194,834,http://www.comuni-italiani.it/083/002/,MESSINA
83003,Al� Terme,ME,SIC,942,98021,A201,2581,http://www.comuni-italiani.it/083/003/,MESSINA
82001,Alia,PA,SIC,91,90021,A195,3907,http://www.comuni-italiani.it/082/001/,PALERMO
77002,Aliano,MT,BAS,835,75010,A196,1110,http://www.comuni-italiani.it/077/002/,MATERA
6005,Alice Bel Colle,AL,PIE,144,15010,A197,781,http://www.comuni-italiani.it/006/005/,ALESSANDRIA
2004,Alice Castello,VC,PIE,161,13040,A198,2716,http://www.comuni-italiani.it/002/004/,VERCELLI
1005,Alice Superiore,TO,PIE,125,10010,A199,713,http://www.comuni-italiani.it/001/005/,TORINO
61002,Alife,CE,CAM,823,81011,A200,7571,http://www.comuni-italiani.it/061/002/,CASERTA
82002,Alimena,PA,SIC,921,90020,A202,2187,http://www.comuni-italiani.it/082/002/,PALERMO
82003,Aliminusa,PA,SIC,91,90020,A203,1334,http://www.comuni-italiani.it/082/003/,PALERMO
95005,Allai,OR,SAR,783,9080,A204,385,http://www.comuni-italiani.it/095/005/,ORISTANO
25003,Alleghe,BL,VEN,437,32022,A206,1354,http://www.comuni-italiani.it/025/003/,BELLUNO
7001,Allein,AO,VDA,165,11010,A205,258,http://www.comuni-italiani.it/007/001/,VALLE D'AOSTA
55002,Allerona,TR,UMB,763,5011,A207,1881,http://www.comuni-italiani.it/055/002/,TERNI
75004,Alliste,LE,PUG,833,73040,A208,6719,http://www.comuni-italiani.it/075/004/,LECCE
58004,Allumiere,RM,LAZ,766,51,A210,4268,http://www.comuni-italiani.it/058/004/,ROMA
6006,Alluvioni Cambi�,AL,PIE,131,15040,A211,986,http://www.comuni-italiani.it/006/006/,ALESSANDRIA
16005,Alm�,BG,LOM,35,24011,A214,5736,http://www.comuni-italiani.it/016/005/,BERGAMO
16006,Almenno San Bartolomeo,BG,LOM,35,24030,A216,6018,http://www.comuni-italiani.it/016/006/,BERGAMO
16007,Almenno San Salvatore,BG,LOM,35,24031,A217,5825,http://www.comuni-italiani.it/016/007/,BERGAMO
1006,Almese,TO,PIE,11,10040,A218,6378,http://www.comuni-italiani.it/001/006/,TORINO
24003,Alonte,VI,VEN,444,36045,A220,1636,http://www.comuni-italiani.it/024/003/,VICENZA
1007,Alpette,TO,PIE,124,10080,A221,271,http://www.comuni-italiani.it/001/007/,TORINO
1008,Alpignano,TO,PIE,11,10091,A222,17097,http://www.comuni-italiani.it/001/008/,TORINO
33002,Alseno,PC,EMR,523,29010,A223,4897,http://www.comuni-italiani.it/033/002/,PIACENZA
13006,Alserio,CO,LOM,31,22040,A224,1195,http://www.comuni-italiani.it/013/006/,COMO
72004,Altamura,BA,PUG,80,70022,A225,69665,http://www.comuni-italiani.it/072/004/,BARI
9005,Altare,SV,LIG,19,17041,A226,2156,http://www.comuni-italiani.it/009/005/,SAVONA
64002,Altavilla Irpina,AV,CAM,825,83011,A228,4185,http://www.comuni-italiani.it/064/002/,AVELLINO
82004,Altavilla Milicia,PA,SIC,91,90010,A229,7177,http://www.comuni-italiani.it/082/004/,PALERMO
6007,Altavilla Monferrato,AL,PIE,142,15041,A227,506,http://www.comuni-italiani.it/006/007/,ALESSANDRIA
65005,Altavilla Silentina,SA,CAM,828,84045,A230,7010,http://www.comuni-italiani.it/065/005/,SALERNO
24004,Altavilla Vicentina,VI,VEN,444,36077,A231,11780,http://www.comuni-italiani.it/024/004/,VICENZA
109001,Altidona,FM,MAR,734,63824,A233,3238,http://www.comuni-italiani.it/109/001/,FERMO
78008,Altilia,CS,CAL,984,87040,A234,749,http://www.comuni-italiani.it/078/008/,COSENZA
69001,Altino,CH,ABR,872,66040,A235,2879,http://www.comuni-italiani.it/069/001/,CHIETI
24005,Altissimo,VI,VEN,444,36070,A236,2312,http://www.comuni-italiani.it/024/005/,VICENZA
26001,Altivole,TV,VEN,423,31030,A237,6837,http://www.comuni-italiani.it/026/001/,TREVISO
4005,Alto,CN,PIE,174,12070,A238,127,http://www.comuni-italiani.it/004/005/,CUNEO
82005,Altofonte,PA,SIC,91,90030,A239,10316,http://www.comuni-italiani.it/082/005/,PALERMO
78009,Altomonte,CS,CAL,981,87042,A240,4679,http://www.comuni-italiani.it/078/009/,COSENZA
46001,Altopascio,LU,TOS,583,55011,A241,15047,http://www.comuni-italiani.it/046/001/,LUCCA
55003,Alviano,TR,UMB,744,5020,A242,1546,http://www.comuni-italiani.it/055/003/,TERNI
61003,Alvignano,CE,CAM,823,81012,A243,5011,http://www.comuni-italiani.it/061/003/,CASERTA
60004,Alvito,FR,LAZ,776,3041,A244,2885,http://www.comuni-italiani.it/060/004/,FROSINONE
16008,Alzano Lombardo,BG,LOM,35,24022,A246,13757,http://www.comuni-italiani.it/016/008/,BERGAMO
6008,Alzano Scrivia,AL,PIE,131,15050,A245,380,http://www.comuni-italiani.it/006/008/,ALESSANDRIA
13007,Alzate Brianza,CO,LOM,31,22040,A249,5103,http://www.comuni-italiani.it/013/007/,COMO
65006,Amalfi,SA,CAM,89,84011,A251,5317,http://www.comuni-italiani.it/065/006/,SALERNO
109002,Amandola,FM,MAR,736,63857,A252,3823,http://www.comuni-italiani.it/109/002/,FERMO
78010,Amantea,CS,CAL,982,87032,A253,13925,http://www.comuni-italiani.it/078/010/,COSENZA
30002,Amaro,UD,FVG,433,33020,A254,820,http://www.comuni-italiani.it/030/002/,UDINE
79003,Amaroni,CZ,CAL,961,88050,A255,1918,http://www.comuni-italiani.it/079/003/,CATANZARO
60005,Amaseno,FR,LAZ,775,3021,A256,4415,http://www.comuni-italiani.it/060/005/,FROSINONE
79004,Amato,CZ,CAL,961,88040,A257,861,http://www.comuni-italiani.it/079/004/,CATANZARO
57002,Amatrice,RI,LAZ,746,2012,A258,2717,http://www.comuni-italiani.it/057/002/,RIETI
16009,Ambivere,BG,LOM,35,24030,A259,2343,http://www.comuni-italiani.it/016/009/,BERGAMO
22004,Amblar,TN,TAA,463,38011,A260,232,http://www.comuni-italiani.it/022/004/,TRENTO
11001,Ameglia,SP,LIG,187,19031,A261,4541,http://www.comuni-italiani.it/011/001/,LA SPEZIA
55004,Amelia,TR,UMB,744,5022,A262,12091,http://www.comuni-italiani.it/055/004/,TERNI
78011,Amendolara,CS,CAL,981,87071,A263,3124,http://www.comuni-italiani.it/078/011/,COSENZA
3002,Ameno,NO,PIE,322,28010,A264,893,http://www.comuni-italiani.it/003/002/,NOVARA
62002,Amorosi,BN,CAM,824,82031,A265,2879,http://www.comuni-italiani.it/062/002/,BENEVENTO
30003,Ampezzo,UD,FVG,433,33021,A267,1058,http://www.comuni-italiani.it/030/003/,UDINE
63004,Anacapri,NA,CAM,81,80071,A268,6768,http://www.comuni-italiani.it/063/004/,NAPOLI
60006,Anagni,FR,LAZ,775,3012,A269,21676,http://www.comuni-italiani.it/060/006/,FROSINONE
67002,Ancarano,TE,ABR,861,64010,A270,1921,http://www.comuni-italiani.it/067/002/,TERAMO
42002,Ancona,AN,MAR,71,601xx,A271,102997,http://www.comuni-italiani.it/042/002/,ANCONA
79005,Andali,CZ,CAL,961,88050,A272,811,http://www.comuni-italiani.it/079/005/,CATANZARO
22005,Andalo,TN,TAA,461,38010,A274,1037,http://www.comuni-italiani.it/022/005/,TRENTO
14003,Andalo Valtellino,SO,LOM,342,23014,A273,550,http://www.comuni-italiani.it/014/003/,SONDRIO
1009,Andezeno,TO,PIE,11,10020,A275,2010,http://www.comuni-italiani.it/001/009/,TORINO
9006,Andora,SV,LIG,182,17051,A278,7657,http://www.comuni-italiani.it/009/006/,SAVONA
96002,Andorno Micca,BI,PIE,15,13811,A280,3481,http://www.comuni-italiani.it/096/002/,BIELLA
75005,Andrano,LE,PUG,836,73032,A281,5027,http://www.comuni-italiani.it/075/005/,LECCE
1010,Andrate,TO,PIE,125,10010,A282,521,http://www.comuni-italiani.it/001/010/,TORINO
93001,Andreis,PN,FVG,427,33080,A283,289,http://www.comuni-italiani.it/093/001/,PORDENONE
64003,Andretta,AV,CAM,827,83040,A284,2089,http://www.comuni-italiani.it/064/003/,AVELLINO
110001,Andria,BT,PUG,883,76123,A285,100086,http://www.comuni-italiani.it/110/001/,BARLETTA-ANDRIA-TRANI
21002,Andriano,BZ,TAA,471,39010,A286,1042,http://www.comuni-italiani.it/021/002/,BOLZANO/BOZEN
90004,Anela,SS,SAR,79,7010,A287,699,http://www.comuni-italiani.it/090/004/,SASSARI
17005,Anfo,BS,LOM,365,25070,A288,487,http://www.comuni-italiani.it/017/005/,BRESCIA
12003,Angera,VA,LOM,331,21021,A290,5694,http://www.comuni-italiani.it/012/003/,VARESE
51001,Anghiari,AR,TOS,575,52031,A291,5815,http://www.comuni-italiani.it/051/001/,AREZZO
23003,Angiari,VR,VEN,442,37050,A292,2177,http://www.comuni-italiani.it/023/003/,VERONA
17006,Angolo Terme,BS,LOM,364,25040,A293,2563,http://www.comuni-italiani.it/017/006/,BRESCIA
65007,Angri,SA,CAM,81,84012,A294,32226,http://www.comuni-italiani.it/065/007/,SALERNO
1011,Angrogna,TO,PIE,121,10060,A295,882,http://www.comuni-italiani.it/001/011/,TORINO
58005,Anguillara Sabazia,RM,LAZ,6,61,A297,18882,http://www.comuni-italiani.it/058/005/,ROMA
28004,Anguillara Veneta,PD,VEN,49,35022,A296,4624,http://www.comuni-italiani.it/028/004/,PADOVA
19003,Annicco,CR,LOM,374,26021,A299,2097,http://www.comuni-italiani.it/019/003/,CREMONA
97003,Annone di Brianza,LC,LOM,341,23841,A301,2304,http://www.comuni-italiani.it/097/003/,LECCO
27001,Annone Veneto,VE,VEN,422,30020,A302,3995,http://www.comuni-italiani.it/027/001/,VENEZIA
80003,Anoia,RC,CAL,966,89020,A303,2289,http://www.comuni-italiani.it/080/003/,REGGIO DI CALABRIA
16010,Antegnate,BG,LOM,363,24051,A304,3194,http://www.comuni-italiani.it/016/010/,BERGAMO
21003,Anterivo,BZ,TAA,471,39040,A306,383,http://www.comuni-italiani.it/021/003/,BOLZANO/BOZEN
7002,Antey-Saint-Andr�,AO,VDA,166,11020,A305,622,http://www.comuni-italiani.it/007/002/,VALLE D'AOSTA
58006,Anticoli Corrado,RM,LAZ,774,22,A309,969,http://www.comuni-italiani.it/058/006/,ROMA
5003,Antignano,AT,PIE,141,14010,A312,1002,http://www.comuni-italiani.it/005/003/,ASTI
83004,Antillo,ME,SIC,942,98030,A313,966,http://www.comuni-italiani.it/083/004/,MESSINA
80004,Antonimina,RC,CAL,964,89040,A314,1384,http://www.comuni-italiani.it/080/004/,REGGIO DI CALABRIA
57003,Antrodoco,RI,LAZ,746,2013,A315,2762,http://www.comuni-italiani.it/057/003/,RIETI
103001,Antrona Schieranco,VB,PIE,324,28841,A317,482,http://www.comuni-italiani.it/103/001/,VERBANO-CUSIO-OSSOLA
66004,Anversa degli Abruzzi,AQ,ABR,864,67030,A318,389,http://www.comuni-italiani.it/066/004/,L'AQUILA
13009,Anzano del Parco,CO,LOM,31,22040,A319,1759,http://www.comuni-italiani.it/013/009/,COMO
