ID,COD_CAP,COD_PROVINCIA,DAT_COSTITUZIONE,COD_RAE,COD_SAE,COD_ISTAT_ATECO_07,CBI201312_CREDITI,CBI201312_UTILE_PERDITA_ESERCIZIO,CBI201312_PATRIMONIO_NETTO,CBI201312_DEBITI_CONSOLIDATI,CBI201312_DEBITI_ENTRO_ES_SUCC,CBI201312_RICAVI_NETTI,CBI201312_ACQUISTI_NETTI,CBI201312_COSTI_SERVZ_BENI_TERZI,IMP_ACCORDATO,IMP_UTILIZZATO,IMP_VALORE_GARANZIA,PREDICTION
66856,40046.0,BO,2008.0,660,430,5510.0,22.0,-52.0,300.0,283.0,222.0,489.0,83.0,223.0,290215.0,56718.0,0.0,0
66857,17025.0,SV,1980.0,314,482,2512.0,288.0,-17.0,452.0,24.0,182.0,537.0,337.0,24.0,82886.0,69509.0,0.0,0
66859,48015.0,RA,1978.0,660,492,551.0,26.0,-3.0,661.0,289.0,108.0,299.0,55.0,55.0,300441.0,255441.0,0.0,0
66861,15048.0,AL,1977.0,491,482,32121.0,562.0,-56.0,1097.0,159.0,211.0,454.0,191.0,144.0,715551.0,516149.0,0.0,0
66862,25034.0,BS,1973.0,505,482,4322.0,163.0,4.0,39.0,471.0,286.0,446.0,242.0,49.0,861028.0,608255.0,0.0,0
66865,28060.0,NO,1979.0,614,492,4674.0,487.0,2.0,56.0,12.0,483.0,752.0,467.0,76.0,835200.0,713834.0,0.0,0
66866,40137.0,BO,1956.0,645,492,47712.0,0.0,0.0,0.0,0.0,0.0,256.0,185.0,27.0,77835.0,74991.0,0.0,0
66868,11027.0,AO,1995.0,830,492,6831.0,7.0,-37.0,-53.0,0.0,58.0,60.0,0.0,59.0,30000.0,27922.0,0.0,0
66873,20016.0,MI,1986.0,723,430,4941.0,509.0,0.0,34.0,0.0,497.0,1145.0,3.0,776.0,831400.0,514774.0,0.0,0
66874,47921.0,RN,1978.0,660,492,5610.0,12.0,5.0,-128.0,50.0,143.0,538.0,217.0,118.0,49648.0,27127.0,0.0,0
66879,40048.0,BO,1994.0,641,492,4722.0,8.0,28.0,-52.0,0.0,91.0,311.0,248.0,28.0,30000.0,25720.0,0.0,0
66880,21100.0,VA,1981.0,648,492,4751.0,30.0,4.0,-82.0,95.0,756.0,1557.0,809.0,275.0,531637.0,529133.0,0.0,0
66883,97015.0,RG,1990.0,14,490,147.0,1318.0,37.0,339.0,3807.0,1370.0,4637.0,2966.0,833.0,5930769.0,5578307.0,0.0,0
66884,48012.0,RA,1983.0,14,492,1499.0,182.0,-41.0,-356.0,379.0,354.0,1027.0,507.0,134.0,479256.0,344620.0,0.0,0
66885,20132.0,MI,1941.0,505,492,4313.0,731.0,20.0,188.0,0.0,383.0,1286.0,353.0,330.0,515000.0,74722.0,0.0,0
66891,48018.0,RA,1985.0,505,482,4334.0,71.0,21.0,-38.0,62.0,176.0,328.0,51.0,162.0,331361.0,214393.0,0.0,0
66894,88060.0,CZ,1997.0,612,430,4671.0,531.0,62.0,337.0,525.0,1289.0,1462.0,953.0,171.0,660188.0,679350.0,0.0,0
66898,45026.0,RO,1996.0,505,614,4333.0,0.0,0.0,0.0,0.0,0.0,42.0,19.0,3.0,36000.0,26000.0,0.0,0
66900,35026.0,PD,1997.0,11,492,161.0,0.0,0.0,0.0,0.0,0.0,199.0,1.0,121.0,380168.0,276699.0,0.0,0
66901,34170.0,GO,2003.0,772,430,52291.0,220.0,1.0,41.0,37.0,238.0,369.0,3.0,338.0,192983.0,107968.0,0.0,0
66902,11017.0,AO,2002.0,660,492,5530.0,0.0,0.0,0.0,0.0,0.0,130.0,7.0,65.0,279639.0,209307.0,0.0,0
66904,48022.0,RA,1987.0,660,482,56103.0,0.0,3.0,-21.0,154.0,49.0,82.0,0.0,19.0,204767.0,204645.0,0.0,0
66908,45027.0,RO,1997.0,671,482,45201.0,102.0,1.0,12.0,339.0,92.0,269.0,108.0,47.0,269613.0,266834.0,0.0,0
66910,89125.0,RC,1988.0,660,430,5630.0,32.0,-3.0,8.0,2.0,381.0,1606.0,674.0,169.0,40000.0,15840.0,0.0,0
66912,40050.0,BO,1979.0,505,482,432201.0,0.0,0.0,0.0,0.0,0.0,263.0,93.0,46.0,81497.0,74571.0,0.0,0
66913,48012.0,RA,1989.0,451,430,15201.0,132.0,23.0,295.0,0.0,172.0,869.0,364.0,305.0,190000.0,0.0,0.0,0
66916,45030.0,RO,1999.0,982,430,960202.0,75.0,1.0,11.0,0.0,127.0,120.0,14.0,40.0,50000.0,12992.0,0.0,0
66917,41013.0,MO,1984.0,648,492,47591.0,256.0,109.0,274.0,261.0,281.0,1751.0,1224.0,253.0,462600.0,102884.0,0.0,0
66920,61020.0,PU,1991.0,321,482,28309.0,99.0,19.0,-322.0,124.0,340.0,470.0,303.0,72.0,463906.0,311009.0,0.0,0
66921,47924.0,RN,1980.0,660,492,5510.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,19.0,509225.0,507687.0,0.0,0
66929,45019.0,RO,2003.0,11,615,1111.0,20.0,67.0,226.0,22.0,48.0,144.0,9.0,76.0,165842.0,107489.0,0.0,0
66931,15057.0,AL,1994.0,505,430,412000.0,1128.0,-44.0,33.0,63.0,1226.0,1610.0,258.0,778.0,707310.0,680906.0,507039.0,0
66934,33028.0,UD,1983.0,644,492,47752.0,7.0,7.0,-30.0,53.0,138.0,326.0,232.0,12.0,60938.0,62365.0,0.0,0
66936,16137.0,GE,2002.0,950,430,464630.0,194.0,1.0,66.0,0.0,331.0,950.0,817.0,62.0,80000.0,36444.0,0.0,0
66938,20020.0,MI,1973.0,363,482,30921.0,1043.0,163.0,1490.0,223.0,1404.0,3994.0,2828.0,457.0,2591410.0,1809439.0,0.0,0
66940,28078.0,NO,1989.0,467,430,3109.0,13.0,88.0,171.0,120.0,137.0,748.0,251.0,278.0,981560.0,981560.0,0.0,0
66946,80039.0,,1982.0,505,430,429909.0,485.0,23.0,196.0,0.0,611.0,844.0,243.0,222.0,280084.0,66990.0,0.0,0
66947,14100.0,AT,2002.0,314,482,2511.0,263.0,-8.0,138.0,36.0,133.0,291.0,96.0,124.0,221996.0,122732.0,0.0,0
66949,85100.0,PZ,1998.0,613,492,46742.0,348.0,18.0,18.0,15.0,599.0,781.0,546.0,38.0,539908.0,467608.0,0.0,0
66950,17023.0,SV,2002.0,614,492,4669.0,327.0,-17.0,-323.0,37.0,948.0,888.0,502.0,172.0,710889.0,686373.0,0.0,0
66951,14100.0,AT,2004.0,620,430,381.0,322.0,-21.0,51.0,30.0,444.0,476.0,88.0,256.0,666998.0,587546.0,0.0,0
66952,17100.0,SV,2003.0,672,430,331259.0,344.0,81.0,187.0,62.0,214.0,990.0,175.0,445.0,73191.0,53191.0,0.0,0
66958,33077.0,PN,1998.0,660,492,561011.0,43.0,36.0,67.0,36.0,130.0,340.0,94.0,56.0,34149.0,31649.0,0.0,0
66964,16164.0,GE,2004.0,505,482,4329.0,163.0,118.0,-3.0,14.0,131.0,668.0,142.0,132.0,87004.0,83750.0,0.0,0
66967,36051.0,VI,1982.0,491,482,32121.0,277.0,12.0,5.0,15.0,484.0,948.0,402.0,259.0,542537.0,422027.0,0.0,0
66968,6073.0,PG,1984.0,11,482,161.0,170.0,34.0,204.0,74.0,89.0,166.0,32.0,33.0,141026.0,140939.0,0.0,0
66971,33095.0,PN,2002.0,11,430,161.0,56.0,37.0,101.0,34.0,83.0,166.0,14.0,82.0,251499.0,196499.0,0.0,0
66976,44122.0,FE,2000.0,671,430,45202.0,126.0,0.0,715.0,0.0,354.0,662.0,260.0,167.0,404384.0,238955.0,0.0,0
66977,47838.0,RN,1983.0,660,492,5510.0,0.0,0.0,0.0,0.0,0.0,157.0,28.0,29.0,67067.0,32229.0,0.0,0
66978,25030.0,BS,1980.0,473,482,1812.0,586.0,47.0,-83.0,116.0,760.0,723.0,314.0,183.0,575667.0,440679.0,0.0,0
66982,21044.0,VA,1985.0,313,430,2562.0,886.0,277.0,1906.0,769.0,1203.0,2540.0,503.0,485.0,1403760.0,1003760.0,0.0,0
66983,25069.0,BS,1980.0,649,492,2341.0,16.0,-2.0,281.0,20.0,74.0,53.0,24.0,11.0,60000.0,28253.0,0.0,0
66988,37043.0,VR,1983.0,840,482,7731.0,0.0,0.0,0.0,0.0,0.0,70.0,26.0,10.0,94178.0,62967.0,0.0,0
66990,44010.0,FE,2004.0,505,430,432101.0,88.0,12.0,159.0,6.0,98.0,472.0,210.0,126.0,287112.0,18354.0,0.0,0
66993,25014.0,BS,1984.0,313,430,2562.0,2307.0,12.0,346.0,59.0,3011.0,5070.0,3008.0,1421.0,2387948.0,1607855.0,0.0,0
66996,6024.0,PG,1987.0,0,284,,527.0,2.0,8.0,119.0,708.0,594.0,20.0,422.0,432162.0,390930.0,0.0,0
66997,13853.0,BI,1990.0,507,482,4312.0,111.0,87.0,45.0,167.0,164.0,289.0,61.0,90.0,271710.0,143331.0,0.0,0
66998,31030.0,TV,1983.0,648,430,47591.0,58.0,-9.0,159.0,0.0,211.0,634.0,392.0,79.0,90000.0,0.0,0.0,0
67010,36010.0,VI,1985.0,463,482,1623.0,251.0,29.0,-36.0,0.0,362.0,758.0,399.0,88.0,351500.0,203250.0,0.0,0
67019,46034.0,MN,1997.0,970,430,920009.0,21.0,3.0,57.0,0.0,130.0,571.0,5.0,470.0,122858.0,122858.0,0.0,0
67025,12030.0,CN,1985.0,461,482,1610.0,455.0,23.0,-427.0,375.0,791.0,806.0,342.0,134.0,734991.0,619558.0,0.0,0
67032,31015.0,TV,1986.0,830,492,702209.0,16.0,50.0,1.0,46.0,152.0,156.0,0.0,32.0,39877.0,29877.0,0.0,0
67036,35026.0,PD,1984.0,648,492,47521.0,51.0,49.0,141.0,3.0,76.0,461.0,349.0,20.0,30000.0,0.0,0.0,0
67038,20122.0,MI,2002.0,316,430,2599.0,253.0,8.0,249.0,0.0,152.0,590.0,268.0,115.0,42500.0,0.0,0.0,0
67040,33080.0,PN,1985.0,507,430,4313.0,535.0,-47.0,433.0,62.0,315.0,571.0,90.0,158.0,479369.0,390892.0,0.0,0
67045,20122.0,MI,2004.0,830,430,6201.0,678.0,71.0,251.0,0.0,401.0,1886.0,8.0,910.0,389629.0,142629.0,0.0,0
67050,48124.0,RA,2001.0,505,482,4334.0,258.0,22.0,-154.0,36.0,410.0,925.0,209.0,418.0,716897.0,613209.0,0.0,0
67054,31024.0,TV,1988.0,12,482,11021.0,580.0,37.0,16.0,71.0,1753.0,2304.0,1625.0,227.0,1277485.0,603674.0,0.0,0
67062,48124.0,RA,2004.0,505,430,4120.0,9.0,17.0,52.0,318.0,4.0,112.0,5.0,16.0,250600.0,245021.0,0.0,0
67064,24060.0,BG,1992.0,617,492,4721.0,181.0,-45.0,-232.0,136.0,304.0,843.0,687.0,58.0,532979.0,382738.0,0.0,0
67065,10091.0,TO,1978.0,505,482,432101.0,240.0,89.0,90.0,9.0,335.0,437.0,170.0,45.0,517331.0,274786.0,0.0,0
67066,89040.0,RC,2003.0,617,430,4759.0,264.0,34.0,46.0,0.0,986.0,2638.0,2611.0,104.0,526450.0,80000.0,0.0,0
67071,35016.0,PD,1989.0,467,482,1610.0,92.0,6.0,-167.0,70.0,326.0,571.0,163.0,172.0,347091.0,304708.0,0.0,0
67073,6012.0,PG,1998.0,0,280,,30.0,101.0,-130.0,131.0,71.0,250.0,13.0,138.0,399391.0,360780.0,0.0,0
67076,40138.0,BO,2002.0,660,430,561011.0,2.0,-6.0,30.0,0.0,222.0,453.0,153.0,111.0,122680.0,82680.0,0.0,0
67078,20831.0,MB,1993.0,316,482,259999.0,25.0,29.0,-107.0,38.0,131.0,298.0,6.0,185.0,487698.0,266092.0,0.0,0
67079,22018.0,CO,1997.0,641,492,472101.0,0.0,0.0,0.0,0.0,0.0,249.0,195.0,19.0,34870.0,24870.0,0.0,0
67081,33030.0,UD,2004.0,327,430,3109.0,455.0,35.0,181.0,172.0,797.0,629.0,320.0,203.0,466535.0,507785.0,0.0,0
67084,40065.0,BO,1982.0,419,482,10711.0,390.0,-32.0,-140.0,68.0,375.0,447.0,144.0,81.0,354246.0,226735.0,0.0,0
67086,22100.0,CO,1998.0,313,482,2562.0,0.0,0.0,0.0,0.0,0.0,349.0,6.0,165.0,534989.0,445919.0,0.0,0
67087,40037.0,BO,2003.0,313,430,2920.0,39.0,-2.0,331.0,146.0,83.0,181.0,56.0,67.0,70000.0,54886.0,0.0,0
67089,40141.0,BO,2004.0,654,430,47782.0,112.0,10.0,64.0,15.0,165.0,606.0,290.0,205.0,265000.0,98800.0,0.0,0
67091,22070.0,CO,1999.0,830,492,829999.0,38.0,94.0,-32.0,85.0,49.0,165.0,1.0,29.0,249004.0,166645.0,0.0,0
67092,37042.0,VR,1993.0,643,492,47731.0,128.0,338.0,-446.0,0.0,862.0,3212.0,2147.0,119.0,600194.0,109420.0,0.0,0
67094,40065.0,BO,2004.0,328,430,282.0,293.0,22.0,42.0,0.0,213.0,427.0,4.0,117.0,490000.0,155945.0,0.0,0
67096,40038.0,BO,2004.0,651,430,451101.0,74.0,-33.0,-11.0,130.0,88.0,530.0,324.0,175.0,100000.0,25780.0,0.0,0
67097,40062.0,BO,2004.0,505,430,432101.0,446.0,2.0,91.0,8.0,428.0,640.0,141.0,205.0,894925.0,634203.0,0.0,0
67098,40016.0,BO,2004.0,772,430,52291.0,83.0,1.0,55.0,3.0,41.0,202.0,6.0,97.0,224619.0,111619.0,0.0,0
67104,20037.0,MI,1995.0,617,430,469.0,846.0,-21.0,158.0,64.0,847.0,1567.0,1106.0,241.0,344210.0,310860.0,0.0,0
67107,35010.0,PD,1992.0,654,430,47784.0,1488.0,15.0,46.0,0.0,1683.0,4827.0,4651.0,91.0,1535583.0,739905.0,0.0,0
67109,84080.0,SA,1989.0,649,430,46732.0,783.0,29.0,118.0,247.0,1464.0,2056.0,1641.0,99.0,1601219.0,1209950.0,0.0,0
67116,35129.0,PD,1996.0,830,482,522190.0,80.0,30.0,-30.0,2.0,112.0,122.0,39.0,34.0,51142.0,24200.0,0.0,0
67117,23826.0,LC,2002.0,313,430,2562.0,869.0,240.0,859.0,201.0,472.0,1719.0,190.0,441.0,1504659.0,379659.0,0.0,0
67119,81034.0,CE,2000.0,652,492,4730.0,410.0,-163.0,-163.0,494.0,298.0,2929.0,2839.0,40.0,422017.0,227991.0,0.0,0
67126,25016.0,BS,1986.0,671,482,45201.0,68.0,20.0,2.0,180.0,85.0,168.0,61.0,24.0,244016.0,229033.0,0.0,0
67129,41034.0,MO,2004.0,830,430,5829.0,63.0,9.0,28.0,4.0,54.0,109.0,7.0,59.0,64308.0,32219.0,0.0,0
67134,10060.0,TO,2004.0,472,430,1712.0,1885.0,2.0,251.0,171.0,2835.0,3704.0,3070.0,345.0,3770669.0,3167145.0,0.0,0
67136,81027.0,CE,2004.0,651,430,451901.0,44.0,0.0,113.0,37.0,227.0,305.0,242.0,70.0,207542.0,118162.0,0.0,0
67137,81058.0,CE,2004.0,654,430,47524.0,242.0,-2.0,70.0,119.0,214.0,1264.0,1150.0,69.0,50000.0,0.0,0.0,0
67138,10095.0,TO,1990.0,652,492,4730.0,0.0,0.0,0.0,0.0,0.0,5838.0,5642.0,10.0,130000.0,84361.0,0.0,0
67139,24060.0,BG,2004.0,723,430,4941.0,338.0,61.0,-134.0,0.0,569.0,1636.0,697.0,512.0,825324.0,744706.0,0.0,0
67140,24050.0,BG,2004.0,505,430,4334.0,101.0,-7.0,122.0,26.0,98.0,374.0,177.0,185.0,121000.0,21000.0,0.0,0
67142,81030.0,CE,2004.0,505,430,4120.0,61.0,18.0,203.0,0.0,941.0,870.0,167.0,655.0,735000.0,618785.0,0.0,0
67145,24033.0,BG,2004.0,615,430,47591.0,23.0,-13.0,1.0,0.0,116.0,173.0,125.0,48.0,115000.0,51304.0,0.0,0
67146,25014.0,BS,1992.0,505,430,432101.0,1142.0,33.0,422.0,40.0,1427.0,2919.0,1581.0,871.0,1113109.0,553109.0,0.0,0
67148,80022.0,,1996.0,505,430,412.0,1633.0,71.0,447.0,0.0,5619.0,1983.0,897.0,416.0,386094.0,186094.0,0.0,0
67149,25016.0,BS,1992.0,436,482,1431.0,311.0,-62.0,-812.0,164.0,1460.0,1387.0,1047.0,207.0,1887547.0,1361028.0,0.0,0
67150,70132.0,BA,1984.0,671,430,2920.0,181.0,-12.0,-21.0,42.0,125.0,410.0,130.0,66.0,40000.0,3688.0,0.0,0
67155,71043.0,FG,2004.0,723,430,4941.0,837.0,0.0,0.0,55.0,1195.0,1955.0,956.0,446.0,511358.0,345724.0,0.0,0
67157,84010.0,SA,1997.0,505,482,2511.0,79.0,46.0,81.0,252.0,485.0,933.0,786.0,46.0,50596.0,30096.0,0.0,0
67162,80133.0,,1998.0,830,430,7490.0,150.0,0.0,48.0,51.0,170.0,1.0,0.0,1.0,216982.0,125253.0,0.0,0
67165,40065.0,BO,1985.0,672,482,33125.0,136.0,123.0,40.0,30.0,104.0,487.0,98.0,75.0,206686.0,52016.0,0.0,0
67169,35028.0,PD,2000.0,505,482,4120.0,36.0,56.0,435.0,95.0,379.0,469.0,236.0,27.0,70224.0,70224.0,0.0,0
67170,35028.0,PD,2000.0,505,482,432101.0,183.0,41.0,68.0,0.0,203.0,371.0,182.0,34.0,114996.0,84996.0,0.0,0
67172,35020.0,PD,2001.0,505,482,432205.0,208.0,29.0,-14.0,27.0,209.0,337.0,173.0,89.0,254301.0,159492.0,0.0,0
67173,20816.0,MB,1981.0,507,482,4211.0,255.0,66.0,88.0,59.0,458.0,790.0,334.0,162.0,555324.0,388389.0,0.0,0
67177,10139.0,TO,1980.0,930,492,8510.0,346.0,4.0,4.0,74.0,158.0,454.0,38.0,124.0,246261.0,136561.0,0.0,0
67178,35030.0,PD,2002.0,314,482,25121.0,0.0,0.0,0.0,0.0,0.0,449.0,210.0,62.0,488805.0,484872.0,0.0,0
67179,20025.0,MI,1977.0,313,482,2562.0,232.0,41.0,93.0,6.0,99.0,239.0,57.0,31.0,61817.0,40182.0,0.0,0
67182,80038.0,,1992.0,505,492,432201.0,683.0,26.0,189.0,159.0,395.0,1063.0,622.0,43.0,459002.0,201005.0,0.0,0
67183,35133.0,PD,2003.0,649,430,47523.0,96.0,0.0,83.0,39.0,150.0,324.0,177.0,149.0,40000.0,14279.0,0.0,0
67186,84087.0,SA,2002.0,414,492,1039.0,521.0,65.0,1237.0,1131.0,588.0,3155.0,2161.0,619.0,1054149.0,782506.0,0.0,0
67187,80034.0,,2000.0,618,492,46443.0,159.0,26.0,3.0,3.0,216.0,269.0,216.0,22.0,60132.0,57566.0,0.0,0
67189,35139.0,PD,2004.0,830,430,7112.0,274.0,8.0,408.0,150.0,113.0,645.0,0.0,570.0,519000.0,279473.0,0.0,0
67191,35020.0,PD,2004.0,439,430,13999.0,251.0,18.0,181.0,60.0,111.0,664.0,281.0,65.0,58074.0,8074.0,0.0,0
67192,35011.0,PD,2004.0,648,430,46732.0,1912.0,31.0,262.0,389.0,2418.0,3974.0,2792.0,456.0,2262713.0,1503426.0,3530390.0,0
67196,35020.0,PD,2004.0,330,430,475.0,279.0,2.0,40.0,0.0,279.0,598.0,396.0,116.0,70000.0,38845.0,0.0,0
67199,35036.0,PD,2004.0,981,430,96011.0,182.0,1.0,18.0,295.0,418.0,780.0,69.0,352.0,473546.0,345010.0,0.0,0
67201,70010.0,BA,1989.0,920,430,8121.0,409.0,9.0,87.0,0.0,734.0,930.0,170.0,202.0,551044.0,365917.0,0.0,0
67203,20122.0,MI,1978.0,505,482,432101.0,271.0,11.0,11.0,84.0,348.0,633.0,261.0,112.0,101552.0,100210.0,0.0,0
67206,84051.0,SA,2004.0,660,430,5520.0,406.0,2.0,30.0,32.0,535.0,394.0,60.0,187.0,87337.0,211597.0,0.0,1
67207,84091.0,SA,2004.0,648,430,4743.0,70.0,-28.0,-14.0,1.0,174.0,42.0,10.0,3.0,187546.0,151020.0,0.0,0
67208,25049.0,BS,2004.0,257,430,212009.0,922.0,4.0,97.0,0.0,1670.0,1565.0,1220.0,215.0,1978944.0,1813740.0,0.0,0
67211,10028.0,TO,1983.0,615,492,46741.0,130.0,-40.0,-68.0,0.0,343.0,447.0,315.0,24.0,205000.0,172904.0,0.0,0
67213,10020.0,TO,1983.0,642,492,47114.0,26.0,91.0,-45.0,68.0,92.0,897.0,644.0,78.0,109505.0,85481.0,0.0,0
67216,80021.0,,1984.0,507,430,4221.0,1288.0,403.0,2615.0,0.0,363.0,3135.0,335.0,1102.0,0.0,0.0,150000.0,0
67218,20089.0,MI,2004.0,615,430,46741.0,14.0,-1.0,18.0,10.0,69.0,215.0,114.0,74.0,47863.0,20385.0,0.0,0
67220,20144.0,MI,2004.0,970,430,5914.0,266.0,19.0,1309.0,50.0,210.0,1532.0,72.0,1399.0,68000.0,66819.0,0.0,0
67221,20124.0,MI,2004.0,950,430,821102.0,71.0,1.0,65.0,0.0,151.0,559.0,99.0,228.0,156458.0,131458.0,0.0,0
67225,80034.0,,2004.0,830,430,6209.0,466.0,4.0,121.0,0.0,409.0,753.0,69.0,298.0,105667.0,667.0,0.0,0
67226,80047.0,,2004.0,483,430,2221.0,131.0,-15.0,24.0,29.0,177.0,157.0,37.0,40.0,106727.0,98224.0,0.0,0
67227,80040.0,,2004.0,312,430,467323.0,273.0,26.0,126.0,18.0,435.0,757.0,492.0,111.0,75580.0,25580.0,0.0,0
67232,80059.0,,2004.0,611,430,4622.0,718.0,18.0,66.0,2128.0,372.0,1151.0,952.0,137.0,250000.0,206860.0,0.0,0
67234,80056.0,,2004.0,313,430,2562.0,495.0,9.0,1485.0,0.0,469.0,1222.0,326.0,436.0,300695.0,695.0,0.0,0
67235,10075.0,TO,1985.0,313,482,2562.0,667.0,25.0,87.0,173.0,628.0,1174.0,169.0,527.0,640885.0,595320.0,0.0,0
67236,20069.0,MI,1981.0,316,482,259999.0,317.0,74.0,418.0,92.0,477.0,727.0,331.0,172.0,808814.0,626210.0,0.0,0
67238,20875.0,MB,1981.0,313,482,2562.0,1558.0,83.0,88.0,146.0,1004.0,2290.0,887.0,320.0,1230275.0,935767.0,723735.0,0
67241,10091.0,TO,1986.0,671,482,45202.0,86.0,83.0,-157.0,53.0,236.0,449.0,164.0,115.0,125371.0,114126.0,0.0,0
67243,20027.0,MI,1984.0,505,430,432101.0,161.0,2.0,13.0,25.0,140.0,303.0,74.0,79.0,259860.0,123154.0,0.0,0
67245,90014.0,PA,2004.0,11,430,1111.0,25.0,-2.0,25.0,264.0,378.0,0.0,3.0,4.0,345705.0,345705.0,0.0,0
67248,50143.0,FI,2004.0,642,430,47112.0,144.0,39.0,185.0,185.0,365.0,3318.0,2518.0,324.0,263292.0,252966.0,0.0,0
67254,10129.0,TO,1989.0,617,492,4631.0,256.0,124.0,157.0,0.0,105.0,2729.0,2300.0,245.0,30000.0,29456.0,0.0,0
67255,80041.0,,1989.0,920,490,8121.0,681.0,26.0,131.0,0.0,502.0,1260.0,320.0,223.0,340000.0,321366.0,0.0,0
67259,80143.0,,1990.0,830,430,71201.0,1722.0,-359.0,157.0,84.0,1881.0,2.0,0.0,37.0,592357.0,1272644.0,537964.0,1
67261,70023.0,BA,2004.0,425,430,11021.0,21.0,-31.0,26.0,629.0,100.0,48.0,15.0,24.0,365009.0,360544.0,0.0,0
67263,20069.0,MI,1981.0,473,482,1812.0,778.0,-138.0,-523.0,442.0,1504.0,1163.0,151.0,817.0,645621.0,601737.0,343259.0,0
67266,80014.0,,1991.0,950,430,871.0,83.0,8.0,70.0,49.0,17.0,225.0,28.0,72.0,69528.0,49528.0,0.0,0
67269,10064.0,TO,1993.0,653,492,4761.0,17.0,-158.0,-343.0,264.0,484.0,1491.0,1083.0,127.0,234606.0,216232.0,0.0,0
67271,10134.0,TO,1994.0,642,492,47112.0,136.0,27.0,27.0,0.0,365.0,2427.0,1873.0,234.0,101358.0,100016.0,0.0,0
67275,10067.0,TO,1996.0,651,492,3312.0,0.0,0.0,0.0,0.0,0.0,207.0,29.0,38.0,35590.0,25967.0,0.0,0
67285,198.0,RM,2004.0,830,430,702209.0,202.0,-29.0,-17.0,0.0,244.0,177.0,63.0,91.0,50000.0,0.0,0.0,0
67286,80021.0,,2002.0,830,430,6201.0,1015.0,10.0,142.0,0.0,1640.0,2864.0,267.0,803.0,496203.0,79038.0,0.0,0
67293,10073.0,TO,2000.0,505,482,432101.0,325.0,4.0,118.0,4.0,383.0,754.0,409.0,199.0,463618.0,419538.0,0.0,0
67294,20020.0,MI,1985.0,432,430,132.0,584.0,13.0,670.0,30.0,841.0,1873.0,891.0,552.0,1357016.0,584288.0,0.0,0
67305,10092.0,TO,2003.0,723,482,4941.0,60.0,101.0,-65.0,69.0,76.0,404.0,3.0,186.0,277057.0,223646.0,0.0,0
