ID,COD_CAP,COD_PROVINCIA,DAT_COSTITUZIONE,COD_RAE,COD_SAE,COD_ISTAT_ATECO_07,CBI201312_CREDITI,CBI201312_UTILE_PERDITA_ESERCIZIO,CBI201312_PATRIMONIO_NETTO,CBI201312_DEBITI_CONSOLIDATI,CBI201312_DEBITI_ENTRO_ES_SUCC,CBI201312_RICAVI_NETTI,CBI201312_ACQUISTI_NETTI,CBI201312_COSTI_SERVZ_BENI_TERZI,IMP_ACCORDATO,IMP_UTILIZZATO,IMP_VALORE_GARANZIA
66877,24043,BG,1979.0,316,482,259999,,,,,,,,,898603.0,272265.0,0.0
66878,26026,CR,1989.0,011,615,01111,,,,,,,,,5370960.0,5351686.0,2579999.0
66879,40048,BO,1994.0,641,492,4722,8.0,28.0,-52.0,0.0,91.0,311.0,248.0,28.0,30000.0,25720.0,0.0
66880,21100,VA,1981.0,648,492,4751,30.0,4.0,-82.0,95.0,756.0,1557.0,809.0,275.0,531637.0,529133.0,0.0
66881,21020,VA,1982.0,439,482,13991,,,,,,,,,394960.0,394960.0,0.0
66882,86010,CB,1992.0,618,492,46463,,,,,,,,,383853.0,183853.0,0.0
66883,97015,RG,1990.0,014,490,0147,1318.0,37.0,339.0,3807.0,1370.0,4637.0,2966.0,833.0,5930769.0,5578307.0,0.0
66884,48012,RA,1983.0,014,492,01499,182.0,-41.0,-356.0,379.0,354.0,1027.0,507.0,134.0,479256.0,344620.0,0.0
66885,20132,MI,1941.0,505,492,4313,731.0,20.0,188.0,0.0,383.0,1286.0,353.0,330.0,515000.0,74722.0,0.0
66886,00148,RM,1999.0,000,500,949100,,,,,,,,,1366958.0,903442.0,0.0
66887,36043,VI,1991.0,491,482,32121,,,,,,,,,436000.0,796806.0,0.0
66888,24050,BG,1980.0,313,482,2562,,,,,,,,,374726.0,59329.0,0.0
66889,88046,CZ,1990.0,660,430,56102,,,,,,,,,363305.0,295288.0,0.0
66890,48011,RA,1985.0,313,482,2511,,,,,,,,,290535.0,42208.0,0.0
66891,48018,RA,1985.0,505,482,4334,71.0,21.0,-38.0,62.0,176.0,328.0,51.0,162.0,331361.0,214393.0,0.0
66892,50022,FI,1974.0,505,482,412,,,,,,,,,434526.0,157472.0,0.0
66893,51100,PT,1985.0,649,492,47596,,,,,,,,,724866.0,708214.0,0.0
66894,88060,CZ,1997.0,612,430,4671,531.0,62.0,337.0,525.0,1289.0,1462.0,953.0,171.0,660188.0,679350.0,0.0
66895,35129,PD,2000.0,660,492,5510,,,,,,,,,1061496.0,1024236.0,0.0
66896,41033,MO,1980.0,436,482,143,,,,,,,,,0.0,386253.0,0.0
66897,51017,PT,1987.0,611,430,4622,,,,,,,,,0.0,579880.0,0.0
66898,45026,RO,1996.0,505,614,4333,0.0,0.0,0.0,0.0,0.0,42.0,19.0,3.0,36000.0,26000.0,0.0
66899,12051,CN,1982.0,651,492,451101,,,,,,,,,0.0,18215.0,0.0
66900,35026,PD,1997.0,011,492,0161,0.0,0.0,0.0,0.0,0.0,199.0,1.0,121.0,380168.0,276699.0,0.0
66901,34170,GO,2003.0,772,430,52291,220.0,1.0,41.0,37.0,238.0,369.0,3.0,338.0,192983.0,107968.0,0.0
66902,11017,AO,2002.0,660,492,5530,0.0,0.0,0.0,0.0,0.0,130.0,7.0,65.0,279639.0,209307.0,0.0
66903,34070,GO,2003.0,011,615,0150,,,,,,,,,151571.0,151571.0,0.0
66904,48022,RA,1987.0,660,482,56103,0.0,3.0,-21.0,154.0,49.0,82.0,0.0,19.0,204767.0,204645.0,0.0
66905,94017,EN,2002.0,439,482,1394,,,,,,,,,42277.0,19377.0,0.0
66906,11020,AO,2004.0,011,615,0121,,,,,,,,,49078.0,52674.0,0.0
66907,56035,PI,1988.0,467,482,31095,,,,,,,,,363566.0,263566.0,0.0
66908,45027,RO,1997.0,671,482,45201,102.0,1.0,12.0,339.0,92.0,269.0,108.0,47.0,269613.0,266834.0,0.0
66909,17025,SV,1994.0,660,492,561011,,,,,,,,,46426.0,37450.0,0.0
66910,89125,RC,1988.0,660,430,5630,32.0,-3.0,8.0,2.0,381.0,1606.0,674.0,169.0,40000.0,15840.0,0.0
66911,89013,RC,1989.0,453,482,141,,,,,,,,,0.0,390459.0,0.0
66912,40050,BO,1979.0,505,482,432201,0.0,0.0,0.0,0.0,0.0,263.0,93.0,46.0,81497.0,74571.0,0.0
66913,48012,RA,1989.0,451,430,15201,132.0,23.0,295.0,0.0,172.0,869.0,364.0,305.0,190000.0,0.0,0.0
66914,29029,PC,1997.0,011,491,0141,,,,,,,,,0.0,6652258.0,0.0
66915,45011,RO,1999.0,453,492,1414,,,,,,,,,0.0,65514.0,0.0
66916,45030,RO,1999.0,982,430,960202,75.0,1.0,11.0,0.0,127.0,120.0,14.0,40.0,50000.0,12992.0,0.0
66917,41013,MO,1984.0,648,492,47591,256.0,109.0,274.0,261.0,281.0,1751.0,1224.0,253.0,462600.0,102884.0,0.0
66918,27026,PV,1985.0,505,482,432101,,,,,,,,,30000.0,30319.0,0.0
66919,35010,PD,1986.0,617,492,4690,,,,,,,,,0.0,839306.0,0.0
66920,61020,PU,1991.0,321,482,28309,99.0,19.0,-322.0,124.0,340.0,470.0,303.0,72.0,463906.0,311009.0,0.0
66921,47924,RN,1980.0,660,492,5510,0.0,0.0,0.0,0.0,0.0,52.0,0.0,19.0,509225.0,507687.0,0.0
66922,97015,RG,2001.0,672,482,9512,,,,,,,,,55314.0,45314.0,0.0
66923,21013,VA,1980.0,432,482,1391,,,,,,,,,214450.0,207711.0,0.0
66924,16033,GE,1981.0,660,492,5630,,,,,,,,,50806.0,48471.0,0.0
66925,18100,IM,1997.0,630,492,4730,,,,,,,,,0.0,60272.0,0.0
66926,06135,PG,1981.0,647,492,47511,,,,,,,,,537622.0,543772.0,0.0
66927,56100,PI,1992.0,930,492,8532,,,,,,,,,120000.0,130275.0,0.0
66928,26013,CR,2000.0,495,482,32993,,,,,,,,,253970.0,67231.0,0.0
66929,45019,RO,2003.0,011,615,01111,20.0,67.0,226.0,22.0,48.0,144.0,9.0,76.0,165842.0,107489.0,0.0
66930,52100,AR,,252,482,2059,,,,,,,,,0.0,119244.0,0.0
66931,15057,AL,1994.0,505,430,412000,1128.0,-44.0,33.0,63.0,1226.0,1610.0,258.0,778.0,707310.0,680906.0,507039.0
66932,30035,VE,,453,492,1413,,,,,,,,,0.0,20960.0,0.0
66933,45011,RO,2003.0,506,482,433901,,,,,,,,,100021.0,60800.0,0.0
66934,33028,UD,1983.0,644,492,47752,7.0,7.0,-30.0,53.0,138.0,326.0,232.0,12.0,60938.0,62365.0,0.0
66935,10141,TO,1976.0,830,492,63111,,,,,,,,,73445.0,58445.0,0.0
66936,16137,GE,2002.0,950,430,464630,194.0,1.0,66.0,0.0,331.0,950.0,817.0,62.0,80000.0,36444.0,0.0
66937,17031,SV,2000.0,011,615,01131,,,,,,,,,34873.0,34873.0,0.0
66938,20020,MI,1973.0,363,482,30921,1043.0,163.0,1490.0,223.0,1404.0,3994.0,2828.0,457.0,2591410.0,1809439.0,0.0
66939,26041,CR,2006.0,830,615,6910,,,,,,,,,342318.0,332449.0,0.0
66940,28078,NO,1989.0,467,430,3109,13.0,88.0,171.0,120.0,137.0,748.0,251.0,278.0,981560.0,981560.0,0.0
66941,16036,GE,2002.0,645,492,47512,,,,,,,,,0.0,21624.0,0.0
66942,18038,IM,2001.0,654,492,4777,,,,,,,,,92879.0,92843.0,0.0
66943,46035,MN,1982.0,723,482,4941,,,,,,,,,0.0,696512.0,0.0
66944,55012,LU,1988.0,453,430,1419,,,,,,,,,0.0,122564.0,0.0
66945,44035,FE,2007.0,313,430,255,,,,,,,,,3091083.0,2837634.0,0.0
66946,80039,,1982.0,505,430,429909,485.0,23.0,196.0,0.0,611.0,844.0,243.0,222.0,280084.0,66990.0,0.0
66947,14100,AT,2002.0,314,482,2511,263.0,-8.0,138.0,36.0,133.0,291.0,96.0,124.0,221996.0,122732.0,0.0
66948,36071,VI,1981.0,441,482,1511,,,,,,,,,101000.0,338776.0,0.0
66949,85100,PZ,1998.0,613,492,46742,348.0,18.0,18.0,15.0,599.0,781.0,546.0,38.0,539908.0,467608.0,0.0
66950,17023,SV,2002.0,614,492,4669,327.0,-17.0,-323.0,37.0,948.0,888.0,502.0,172.0,710889.0,686373.0,0.0
66951,14100,AT,2004.0,620,430,381,322.0,-21.0,51.0,30.0,444.0,476.0,88.0,256.0,666998.0,587546.0,0.0
66952,17100,SV,2003.0,672,430,331259,344.0,81.0,187.0,62.0,214.0,990.0,175.0,445.0,73191.0,53191.0,0.0
66953,98051,ME,1985.0,419,482,1072,,,,,,,,,28919.0,57726.0,0.0
66954,17100,SV,2003.0,660,492,561011,,,,,,,,,0.0,284573.0,0.0
66955,18100,IM,2004.0,505,482,412,,,,,,,,,35000.0,36117.0,0.0
66956,17100,SV,2003.0,653,492,4741,,,,,,,,,176163.0,220422.0,0.0
66957,06012,PG,1983.0,473,482,1812,,,,,,,,,1517505.0,1473635.0,0.0
66958,33077,PN,1998.0,660,492,561011,43.0,36.0,67.0,36.0,130.0,340.0,94.0,56.0,34149.0,31649.0,0.0
66959,73013,LE,1982.0,671,482,45201,,,,,,,,,304791.0,385871.0,0.0
66960,46019,MN,1985.0,506,482,432201,,,,,,,,,70000.0,55256.0,0.0
66961,21036,VA,1983.0,505,482,4322,,,,,,,,,107915.0,72915.0,0.0
66962,21054,VA,1983.0,660,482,56103,,,,,,,,,111483.0,106213.0,0.0
66963,16157,GE,2003.0,419,492,10711,,,,,,,,,0.0,4502.0,0.0
66964,16164,GE,2004.0,505,482,4329,163.0,118.0,-3.0,14.0,131.0,668.0,142.0,132.0,87004.0,83750.0,0.0
66965,81030,CE,1984.0,920,492,8121,,,,,,,,,56673.0,6673.0,0.0
66966,35136,PD,1993.0,830,492,6202,,,,,,,,,73523.0,13523.0,0.0
66967,36051,VI,1982.0,491,482,32121,277.0,12.0,5.0,15.0,484.0,948.0,402.0,259.0,542537.0,422027.0,0.0
66968,06073,PG,1984.0,011,482,0161,170.0,34.0,204.0,74.0,89.0,166.0,32.0,33.0,141026.0,140939.0,0.0
66969,81100,CE,1985.0,654,482,45204,,,,,,,,,40000.0,11169.0,0.0
66970,48010,RA,2000.0,313,482,2561,,,,,,,,,0.0,145918.0,0.0
66971,33095,PN,2002.0,011,430,0161,56.0,37.0,101.0,34.0,83.0,166.0,14.0,82.0,251499.0,196499.0,0.0
66972,36027,VI,1982.0,442,482,30922,,,,,,,,,0.0,603364.0,400000.0
66973,21100,VA,1984.0,505,492,4120,,,,,,,,,0.0,491423.0,0.0
66974,27051,PV,1992.0,419,492,56103,,,,,,,,,135891.0,135891.0,0.0
66975,27029,PV,1992.0,342,482,2562,,,,,,,,,105980.0,107619.0,0.0
66976,44122,FE,2000.0,671,430,45202,126.0,0.0,715.0,0.0,354.0,662.0,260.0,167.0,404384.0,238955.0,0.0
66977,47838,RN,1983.0,660,492,5510,0.0,0.0,0.0,0.0,0.0,157.0,28.0,29.0,67067.0,32229.0,0.0
66978,25030,BS,1980.0,473,482,1812,586.0,47.0,-83.0,116.0,760.0,723.0,314.0,183.0,575667.0,440679.0,0.0
66979,87011,CS,1987.0,920,492,4211,,,,,,,,,100000.0,90813.0,0.0
66980,06123,PG,1985.0,491,482,32121,,,,,,,,,420958.0,421099.0,0.0
66981,88100,CZ,1985.0,616,492,461601,,,,,,,,,0.0,21453.0,0.0
66982,21044,VA,1985.0,313,430,2562,886.0,277.0,1906.0,769.0,1203.0,2540.0,503.0,485.0,1403760.0,1003760.0,0.0
66983,25069,BS,1980.0,649,492,2341,16.0,-2.0,281.0,20.0,74.0,53.0,24.0,11.0,60000.0,28253.0,0.0
66984,01030,VT,1998.0,830,492,6831,,,,,,,,,0.0,41744.0,0.0
66985,31022,TV,1983.0,247,482,2312,,,,,,,,,280138.0,30138.0,0.0
66986,15033,AL,1993.0,656,492,682002,,,,,,,,,0.0,137143.0,0.0
66987,55049,LU,1996.0,653,492,47621,,,,,,,,,56062.0,43681.0,0.0
66988,37043,VR,1983.0,840,482,7731,0.0,0.0,0.0,0.0,0.0,70.0,26.0,10.0,94178.0,62967.0,0.0
66989,59013,PO,1991.0,439,430,3103,,,,,,,,,0.0,410034.0,0.0
66990,44010,FE,2004.0,505,430,432101,88.0,12.0,159.0,6.0,98.0,472.0,210.0,126.0,287112.0,18354.0,0.0
66991,88841,KR,,011,492,0150,,,,,,,,,0.0,3192.0,0.0
66992,40055,BO,1994.0,830,615,6920,,,,,,,,,30000.0,20000.0,0.0
66993,25014,BS,1984.0,313,430,2562,2307.0,12.0,346.0,59.0,3011.0,5070.0,3008.0,1421.0,2387948.0,1607855.0,0.0
66994,06135,PG,1987.0,614,492,466,,,,,,,,,1076657.0,565360.0,0.0
66995,21052,VA,1986.0,000,500,949100,,,,,,,,,4343803.0,2335970.0,0.0
66996,06024,PG,1987.0,000,284,,527.0,2.0,8.0,119.0,708.0,594.0,20.0,422.0,432162.0,390930.0,0.0
66997,13853,BI,1990.0,507,482,4312,111.0,87.0,45.0,167.0,164.0,289.0,61.0,90.0,271710.0,143331.0,0.0
66998,31030,TV,1983.0,648,430,47591,58.0,-9.0,159.0,0.0,211.0,634.0,392.0,79.0,90000.0,0.0,0.0
66999,31057,TV,1984.0,830,492,711,,,,,,,,,46482.0,22911.0,0.0
67000,22063,CO,1987.0,247,482,2312,,,,,,,,,150061.0,56545.0,0.0
67001,24050,BG,1986.0,505,482,4322,,,,,,,,,184383.0,122589.0,0.0
67002,22016,CO,1996.0,652,492,4730,,,,,,,,,97576.0,91974.0,0.0
67003,24121,BG,1996.0,491,482,32121,,,,,,,,,437581.0,440227.0,0.0
67004,28100,NO,1999.0,619,492,46463,,,,,,,,,200000.0,118340.0,0.0
67005,12100,CN,1984.0,654,492,4778,,,,,,,,,73540.0,77485.0,0.0
67006,31059,TV,1985.0,648,492,47591,,,,,,,,,150000.0,123611.0,0.0
67007,33100,UD,1992.0,830,482,631111,,,,,,,,,54709.0,51978.0,0.0
67008,98051,ME,1992.0,617,492,4631,,,,,,,,,205038.0,181328.0,0.0
67009,50144,FI,1981.0,654,492,47641,,,,,,,,,115660.0,21133.0,0.0
67010,36010,VI,1985.0,463,482,1623,251.0,29.0,-36.0,0.0,362.0,758.0,399.0,88.0,351500.0,203250.0,0.0
67011,21019,VA,1988.0,982,482,960201,,,,,,,,,144821.0,144826.0,0.0
67012,40043,BO,1997.0,505,482,4332,,,,,,,,,132781.0,102039.0,0.0
67013,72100,BR,1998.0,850,492,682001,,,,,,,,,83476.0,83476.0,0.0
67014,13036,VC,1994.0,321,482,283,,,,,,,,,59956.0,52042.0,0.0
67015,21047,VA,1988.0,000,501,855920,,,,,,,,,1018519.0,949267.0,0.0
67016,31039,TV,1985.0,463,482,1623,,,,,,,,,76122.0,53628.0,0.0
67017,22044,CO,1996.0,505,482,4321,,,,,,,,,96272.0,86271.0,0.0
67018,27028,PV,1999.0,011,492,681000,,,,,,,,,36294.0,36293.0,600000.0
67019,46034,MN,1997.0,970,430,920009,21.0,3.0,57.0,0.0,130.0,571.0,5.0,470.0,122858.0,122858.0,0.0
67020,40027,BO,1998.0,505,492,4120,,,,,,,,,0.0,160117.0,44036.0
67021,15011,AL,2000.0,671,482,47524,,,,,,,,,325000.0,45480.0,0.0
67022,13856,BI,1996.0,505,482,432101,,,,,,,,,949901.0,760912.0,0.0
67023,25026,BS,1996.0,960,492,6920,,,,,,,,,148292.0,73356.0,0.0
67024,33050,UD,1997.0,648,492,47591,,,,,,,,,0.0,117923.0,0.0
67025,12030,CN,1985.0,461,482,1610,455.0,23.0,-427.0,375.0,791.0,806.0,342.0,134.0,734991.0,619558.0,0.0
67026,80142,,1979.0,617,492,46331,,,,,,,,,30000.0,793.0,0.0
67027,09047,CA,1996.0,000,500,,,,,,,,,,789295.0,804190.0,0.0
67028,35040,PD,1984.0,645,492,4771,,,,,,,,,33570.0,10224.0,0.0
67029,13836,BI,1998.0,495,492,82922,,,,,,,,,469501.0,383311.0,0.0
67030,84016,SA,1983.0,314,492,2511,,,,,,,,,375804.0,253699.0,0.0
67031,74123,TA,1993.0,419,482,10711,,,,,,,,,0.0,56179.0,0.0
67032,31015,TV,1986.0,830,492,702209,16.0,50.0,1.0,46.0,152.0,156.0,0.0,32.0,39877.0,29877.0,0.0
67033,22100,CO,1991.0,830,492,6209,,,,,,,,,0.0,54807.0,0.0
67034,92024,AG,1995.0,660,492,561011,,,,,,,,,54866.0,55154.0,0.0
67035,21043,VA,1990.0,505,492,332001,,,,,,,,,36140.0,254315.0,0.0
67036,35026,PD,1984.0,648,492,47521,51.0,49.0,141.0,3.0,76.0,461.0,349.0,20.0,30000.0,0.0,0.0
67037,59100,PO,2004.0,672,482,25993,,,,,,,,,47233.0,28129.0,0.0
67038,20122,MI,2002.0,316,430,2599,253.0,8.0,249.0,0.0,152.0,590.0,268.0,115.0,42500.0,0.0,0.0
67039,71016,FG,1993.0,351,482,45203,,,,,,,,,400444.0,301366.0,0.0
67040,33080,PN,1985.0,507,430,4313,535.0,-47.0,433.0,62.0,315.0,571.0,90.0,158.0,479369.0,390892.0,0.0
67041,10151,TO,1979.0,505,482,4322,,,,,,,,,98735.0,41178.0,0.0
67042,35142,PD,1985.0,456,492,46242,,,,,,,,,0.0,331683.0,0.0
67043,20093,MI,1990.0,505,482,4329,,,,,,,,,40000.0,0.0,0.0
67044,40050,BO,1999.0,259,492,81291,,,,,,,,,457715.0,382050.0,0.0
67045,20122,MI,2004.0,830,430,6201,678.0,71.0,251.0,0.0,401.0,1886.0,8.0,910.0,389629.0,142629.0,0.0
67046,21100,VA,1992.0,649,492,477836,,,,,,,,,472335.0,377335.0,0.0
67047,35010,PD,1986.0,505,482,4321,,,,,,,,,583197.0,916889.0,0.0
67048,21052,VA,1992.0,419,482,10711,,,,,,,,,120207.0,110207.0,0.0
67049,27100,PV,2004.0,830,430,6820,,,,,,,,,167297.0,170229.0,0.0
67050,48124,RA,2001.0,505,482,4334,258.0,22.0,-154.0,36.0,410.0,925.0,209.0,418.0,716897.0,613209.0,0.0
67051,35010,PD,1986.0,850,492,682001,,,,,,,,,46269.0,46269.0,0.0
67052,46045,MN,2004.0,660,430,561011,,,,,,,,,0.0,49607.0,0.0
67053,35028,PD,1986.0,830,492,63111,,,,,,,,,41317.0,0.0,0.0
67054,31024,TV,1988.0,012,482,11021,580.0,37.0,16.0,71.0,1753.0,2304.0,1625.0,227.0,1277485.0,603674.0,0.0
67055,35010,PD,1986.0,014,492,0146,,,,,,,,,1535159.0,1346130.0,0.0
67056,91022,TP,2003.0,505,492,4120,,,,,,,,,33775.0,33161.0,0.0
67057,35030,PD,1989.0,630,492,4618,,,,,,,,,86359.0,34241.0,0.0
67058,22078,CO,1994.0,011,492,01191,,,,,,,,,618930.0,563930.0,0.0
67059,21049,VA,1993.0,495,482,2599,,,,,,,,,70333.0,37031.0,0.0
67060,17043,SV,1990.0,258,430,2042,,,,,,,,,420619.0,331227.0,0.0
67061,83031,AV,1999.0,645,492,47711,,,,,,,,,0.0,315491.0,109008.0
67062,48124,RA,2004.0,505,430,4120,9.0,17.0,52.0,318.0,4.0,112.0,5.0,16.0,250600.0,245021.0,0.0
67063,47032,FC,1992.0,645,492,1723,,,,,,,,,0.0,61698.0,0.0
67064,24060,BG,1992.0,617,492,4721,181.0,-45.0,-232.0,136.0,304.0,843.0,687.0,58.0,532979.0,382738.0,0.0
67065,10091,TO,1978.0,505,482,432101,240.0,89.0,90.0,9.0,335.0,437.0,170.0,45.0,517331.0,274786.0,0.0
67066,89040,RC,2003.0,617,430,4759,264.0,34.0,46.0,0.0,986.0,2638.0,2611.0,104.0,526450.0,80000.0,0.0
67067,21052,VA,1995.0,505,482,4120,,,,,,,,,70000.0,35677.0,0.0
67068,40129,BO,1900.0,654,492,4752,,,,,,,,,40000.0,21497.0,0.0
67069,36061,VI,2002.0,660,492,5610,,,,,,,,,45000.0,40000.0,0.0
67070,35028,PD,1989.0,648,492,47192,,,,,,,,,0.0,16649.0,0.0
67071,35016,PD,1989.0,467,482,1610,92.0,6.0,-167.0,70.0,326.0,571.0,163.0,172.0,347091.0,304708.0,0.0
67072,92013,AG,2002.0,950,492,8622,,,,,,,,,509000.0,0.0,0.0
