age;birthdate;gender;height;name;weight;gold_medals;silver_medals;bronze_medals;total_medals;sport;country;Continent;BMI 
25;12/05/1988;Female;1.63;Aja Evans;54;0;0;0;0;Bobsleigh;United States;America; 20.32 
18;14/08/1995;Female;1.64;Akane Konishi;62;0;0;0;0;Ice Hockey;Japan;Asia; 23.05 
28;28/03/1985;Female;1.6;Akiko Suzuki;51;0;0;0;0;Figure Skating;Japan;Asia; 19.92 
23;11/08/1990;Male;1.82;Akira Lenting;77;0;0;0;0;Cross-Country;Japan;Asia; 23.25 
32;26/09/1981;Male;1.82;Akira Sasaki;88;0;0;0;0;Alpine Skiing;Japan;Asia; 26.57 
25;26/05/1988;Male;1.73;Akito Watabe;61;0;1;0;1;Nordic Combined;Japan;Asia; 20.38 
31;26/12/1982;Male;1.89;Aksel Lund Svindal;97;0;0;0;0;Alpine Skiing;Norway;Europe; 27.15 
18;22/08/1995;Female;1.68;Alang Kim;53;1;0;0;1;Short Track;Korea;Asia; 18.78 
42;27/11/1971;Male;1.85;Albert Demchenko;95;0;2;0;2;Luge;Russian Fed.;Europe; 27.76 
24;28/09/1989;Male;2.02;Aleksandar Bundalo;106;0;0;0;0;Bobsleigh;Serbia;Europe; 25.98 
21;21/09/1992;Male;1.8;Aleksander Aamodt Kilde;76;0;0;0;0;Alpine Skiing;Norway;Europe; 23.46 
25;25/03/1988;Male;1.78;Aleksander Aurdal;84;0;0;0;0;Freestyle Skiing;Norway;Europe; 26.51 
18;02/09/1995;Male;1.9;Aleksander Barkov;91;0;0;0;0;Ice Hockey;Finland;Europe; 25.21 
22;02/02/1992;Male;1.8;Aleksander Peretyagin;75;0;0;0;0;Luge;Russian Fed.;Europe; 23.15 
27;05/12/1986;Male;1.85;Aleksandr Rumyantsev;80;0;0;0;0;Speed Skating;Russian Fed.;Europe; 23.37 
27;12/09/1986;Male;1.8;Aleksandr Zhigin;74;0;0;0;0;Speed Skating;Kazakhstan;Asia; 22.84 
27;31/07/1986;Female;1.65;Aleksandra Klus;65;0;0;0;0;Alpine Skiing;Poland;Europe; 23.88 
23;20/11/1990;Female;1.72;Aleksandra Krol;53;0;0;0;0;Snowboard;Poland;Europe; 17.92 
27;04/11/1986;Male;1.82;Aleksei Pushkarev;90;0;0;0;0;Bobsleigh;Russian Fed.;Europe; 27.17 
18;06/03/1995;Male;1.71;Aleksey Pavlenko;63;0;0;0;0;Freestyle Skiing;Russian Fed.;Europe; 21.55 
22;17/09/1991;Male;1.8;Aleksey Suvorov;80;0;0;0;0;Speed Skating;Russian Fed.;Europe; 24.69 
26;03/12/1987;Male;1.81;Aleksey Yesin;80;0;0;0;0;Speed Skating;Russian Fed.;Europe; 24.42 
18;30/10/1995;Male;1.76;Aleksi Patja;70;0;0;0;0;Freestyle Skiing;Finland;Europe; 22.60 
29;09/08/1984;Female;1.78;Alena Prochazkova;58;0;0;0;0;Cross-Country;Slovakia;Europe; 18.31 
33;12/06/1980;Female;1.71;Alena Sannikova;57;0;0;0;0;Cross-Country;Belarus;Europe; 19.49 
24;27/05/1989;Female;1.75;Alena Zavarzina;60;0;0;0;0;Snowboard;Russian Fed.;Europe; 19.59 
24;24/04/1989;Female;1.66;Alenka Cebasek;61;0;0;0;0;Cross-Country;Slovenia;Europe; 22.14 
30;13/08/1983;Male;1.83;Ales Hemsky;84;0;0;0;0;Ice Hockey;Czech Republic;Europe; 25.08 
32;29/07/1981;Male;1.83;Ales Kranjc;89;0;0;0;0;Ice Hockey;Slovenia;Europe; 26.58 
31;28/06/1982;Male;1.76;Ales Music;83;0;0;0;0;Ice Hockey;Slovenia;Europe; 26.79 
27;19/08/1986;Male;1.82;Ales Razym;76;0;0;0;0;Cross-Country;Czech Republic;Europe; 22.94 
20;30/07/1993;Male;1.9;Alessandro Haemmerle;82;0;0;0;0;Snowboard;Austria;Europe; 22.71 
23;11/02/1990;Male;1.66;Alessandro Pittin;62;0;0;0;0;Nordic Combined;Italy;Europe; 22.50 
18;01/08/1995;Female;1.68;Alessia Afi Dipol;58;0;0;0;0;Alpine Skiing;Togo;Africa; 20.55 
28;09/03/1985;Male;1.8;Alex Baumann;100;0;1;0;1;Bobsleigh;Switzerland;Europe; 30.86 
19;03/03/1994;Male;1.83;Alex Beaulieu-marchand;68;0;0;0;0;Freestyle Skiing;Canada;America; 20.31 
22;08/02/1991;Male;1.84;Alex Beniaidze;80;0;0;0;0;Alpine Skiing;Georgia;Asia; 23.63 
26;08/09/1987;Male;1.73;Alex Bilodeau;76;1;0;0;1;Freestyle Skiing;Canada;America; 25.39 
19;13/04/1994;Female;1.69;Alex Carpenter;68;0;0;0;0;Ice Hockey;United States;America; 23.81 
27;08/05/1986;Male;1.85;Alex Deibold;86;0;0;1;1;Snowboard;United States;America; 25.13 
28;29/01/1986;Male;1.88;Alex Fiva;93;0;0;0;0;Freestyle Skiing;Switzerland;Europe; 26.31 
26;12/05/1987;Female;1.71;Alex Gough;70;0;0;0;0;Luge;Canada;America; 23.94 
25;07/09/1988;Male;1.84;Alex Harvey;75;0;0;0;0;Cross-Country;Canada;America; 22.15 
24;18/01/1990;Male;1.93;Alex Pietrangelo;93;0;0;0;0;Ice Hockey;Canada;America; 24.97 
19;08/03/1994;Male;1.82;Alex Puente Tasias;79;0;0;0;0;Alpine Skiing;Spain;Europe; 23.85 
26;20/09/1987;Male;1.85;Alex Pullin;87;0;0;0;0;Snowboard;Australia;Oceania; 25.42 
22;25/04/1991;Male;1.8;Alex Shibutani;75;0;0;0;0;Figure Skating;United States;America; 23.15 
26;16/05/1987;Male;1.76;Alexander Bergmann;70;0;0;0;0;Snowboard;Germany;Europe; 22.60 
27;15/09/1986;Male;1.82;Alexander Bessmertnykh;78;0;1;0;1;Cross-Country;Russian Fed.;Europe; 23.55 
27;24/01/1987;Male;1.8;Alexander Bonsaksen;83;0;0;0;0;Ice Hockey;Norway;Europe; 25.62 
22;29/07/1991;Male;1.89;Alexander Denisyev;100;0;1;0;1;Luge;Russian Fed.;Europe; 27.99 
27;21/04/1986;Male;1.93;Alexander Edler;100;0;0;0;0;Ice Hockey;Sweden;Europe; 26.85 
18;03/04/1995;Male;1.85;Alexander Ferlazzo;75;0;0;0;0;Luge;Australia;Oceania; 21.91 
29;06/10/1984;Male;1.82;Alexander Gazsi;76;0;0;0;0;Figure Skating;Germany;Europe; 22.94 
30;15/07/1983;Male;1.8;Alexander Glebov;84;0;0;0;0;Alpine Skiing;Russian Fed.;Europe; 25.93 
30;30/09/1983;Male;1.88;Alexander Kasjanov;100;0;0;0;0;Bobsleigh;Russian Fed.;Europe; 28.29 
29;16/02/1984;Male;1.8;Alexander Khoroshilov;82;0;0;0;0;Alpine Skiing;Russian Fed.;Europe; 25.31 
27;26/08/1986;Male;1.73;Alexander Kozyrev;67;0;0;0;0;Curling;Russian Fed.;Europe; 22.39 
23;12/03/1990;Male;1.88;Alexander Kroeckel;82;0;0;0;0;Skeleton;Germany;Europe; 23.20 
30;26/06/1983;Male;1.76;Alexander Lasutkin;74;0;0;0;0;Cross-Country;Belarus;Europe; 23.89 
30;07/05/1983;Male;1.78;Alexander Legkov;73;0;1;0;1;Cross-Country;Russian Fed.;Europe; 23.04 
22;31/01/1992;Male;1.77;Alexander Loginov;71;0;0;0;0;Biathlon;Russian Fed.;Europe; 22.66 
22;19/07/1991;Male;1.67;Alexander Majorov;67;0;0;0;0;Figure Skating;Sweden;Europe; 24.02 
28;17/09/1985;Male;1.88;Alexander Ovechkin;106;0;0;0;0;Ice Hockey;Russian Fed.;Europe; 29.99 
33;31/08/1980;Male;1.78;Alexander Popov;77;0;0;0;0;Ice Hockey;Russian Fed.;Europe; 24.30 
27;05/07/1986;Male;1.86;Alexander Radulov;91;0;0;0;0;Ice Hockey;Russian Fed.;Europe; 26.30 
28;14/05/1985;Male;1.83;Alexander Roediger;95;0;0;0;0;Bobsleigh;Germany;Europe; 28.37 
27;05/01/1987;Male;1.86;Alexander Salak;86;0;0;0;0;Ice Hockey;Czech Republic;Europe; 24.86 
29;01/03/1984;Male;1.84;Alexander Steen;93;0;0;0;0;Ice Hockey;Sweden;Europe; 27.47 
31;03/11/1982;Male;1.92;Alexander Svitov;106;0;0;0;0;Ice Hockey;Russian Fed.;Europe; 28.75 
29;03/03/1984;Male;1.89;Alexander Syomin;95;0;0;0;0;Ice Hockey;Russian Fed.;Europe; 26.60 
28;19/04/1985;Male;1.84;Alexander Tretiakov;77;1;0;0;1;Skeleton;Russian Fed.;Europe; 22.74 
33;10/04/1980;Male;1.79;Alexander Yeryomenko;75;0;0;0;0;Ice Hockey;Russian Fed.;Europe; 23.41 
39;10/08/1974;Male;1.87;Alexander Zubkov;105;1;0;0;1;Bobsleigh;Russian Fed.;Europe; 30.03 
26;16/03/1987;Male;1.7;Alexandr Smyshlyaev;68;0;0;1;1;Freestyle Skiing;Russian Fed.;Europe; 23.53 
27;13/03/1986;Male;1.88;Alexandr Trifonov;73;0;0;0;0;Biathlon;Kazakhstan;Asia; 20.65 
25;28/08/1988;Female;1.58;Alexandra Camenscic;55;0;0;0;0;Cross-Country;Rep. of Moldova;Europe; 22.03 
30;08/08/1983;Female;1.64;Alexandra Coletti;60;0;0;0;0;Alpine Skiing;Monaco;Europe; 22.31 
26;11/11/1987;Female;1.58;Alexandra Duckworth;50;0;0;0;0;Snowboard;Canada;America; 20.03 
26;05/10/1987;Female;1.67;Alexandra Jekova;63;0;0;0;0;Snowboard;Bulgaria;Europe; 22.59 
29;07/04/1984;Female;1.66;Alexandra Kapustina;74;0;0;0;0;Ice Hockey;Russian Fed.;Europe; 26.85 
16;28/08/1997;Female;1.62;Alexandra Orlova;55;0;0;0;0;Freestyle Skiing;Russian Fed.;Europe; 20.96 
22;16/09/1991;Female;1.61;Alexandra Paul;61;0;0;0;0;Figure Skating;Canada;America; 23.53 
21;20/08/1992;Female;1.67;Alexandra Saitova;67;0;0;0;0;Curling;Russian Fed.;Europe; 24.02 
19;04/05/1994;Female;1.74;Alexandra Taylor;64;0;0;0;0;Alpine Skiing;Cyprus;Europe; 21.14 
23;28/07/1990;Female;1.68;Alexandra Vafina;57;0;0;0;0;Ice Hockey;Russian Fed.;Europe; 20.20 
18;16/05/1995;Male;1.84;Alexandre Mohbat;76;0;0;0;0;Alpine Skiing;Lebanon;Asia; 22.45 
29;21/12/1984;Male;1.79;Alexandros Kefalas;80;0;0;0;0;Skeleton;Greece;Europe; 24.97 
26;08/03/1987;Male;1.77;Alexandru Barbu;70;0;0;0;0;Alpine Skiing;Romania;Europe; 22.34 
21;27/05/1992;Male;1.69;Alexandru Teodorescu;70;0;0;0;0;Luge;Romania;Europe; 24.51 
23;22/03/1990;Male;1.73;Alexei Almoukov;73;0;0;0;0;Biathlon;Australia;Oceania; 24.39 
26;05/02/1988;Male;1.74;Alexei Bychenko;74;0;0;0;0;Figure Skating;Israel;Asia; 24.44 
34;18/06/1979;Male;1.75;Alexei Grishin;74;0;0;0;0;Freestyle Skiing;Belarus;Europe; 24.16 
27;23/05/1986;Male;1.71;Alexei Sitnikov;71;0;0;0;0;Figure Skating;Azerbaijan;Asia; 24.28 
33;16/12/1980;Male;1.8;Alexei Tereshenko;82;0;0;0;0;Ice Hockey;Russian Fed.;Europe; 25.31 
27;25/04/1986;Male;1.85;Alexei Yemelin;97;0;0;0;0;Ice Hockey;Russian Fed.;Europe; 28.34 
25;13/07/1988;Male;1.82;Alexej Baumgaertner;77;0;0;0;0;Speed Skating;Germany;Europe; 23.25 
24;28/05/1989;Male;1.8;Alexey Negodaylo;80;0;0;0;0;Bobsleigh;Russian Fed.;Europe; 24.69 
22;18/04/1991;Male;1.82;Alexey Pchelintsev;65;0;0;0;0;Ski Jumping;Kazakhstan;Asia; 19.62 
30;28/06/1983;Male;1.78;Alexey Petukhov;75;0;0;0;0;Cross-Country;Russian Fed.;Europe; 23.67 
26;29/04/1987;Male;1.86;Alexey Poltoranin;75;0;0;0;0;Cross-Country;Kazakhstan;Asia; 21.68 
21;29/04/1992;Male;1.75;Alexey Romashov;64;0;0;0;0;Ski Jumping;Russian Fed.;Europe; 20.90 
22;01/09/1991;Male;1.75;Alexey Sobolev;69;0;0;0;0;Snowboard;Russian Fed.;Europe; 22.53 
25;08/07/1988;Male;1.8;Alexey Stukalskiy;80;0;0;0;0;Curling;Russian Fed.;Europe; 24.69 
33;09/05/1980;Male;1.95;Alexey Voevoda;105;1;0;0;1;Bobsleigh;Russian Fed.;Europe; 27.61 
25;05/04/1988;Male;1.77;Alexey Volkov;69;0;0;0;0;Biathlon;Russian Fed.;Europe; 22.02 
22;27/11/1991;Female;1.73;Alexia Runggaldier;59;0;0;0;0;Biathlon;Italy;Europe; 19.71 
27;04/03/1986;Male;1.72;Alexis Boeuf;65;0;0;0;0;Biathlon;France;Europe; 21.97 
27;19/10/1986;Male;1.82;Alexis Contin;72;0;0;0;0;Speed Skating;France;Europe; 21.74 
22;20/03/1991;Male;1.79;Alexis Pinturault;78;0;0;0;0;Alpine Skiing;France;Europe; 24.34 
28;13/04/1985;Male;1.92;Algo Karp;80;0;0;0;0;Cross-Country;Estonia;Europe; 21.70 
22;19/08/1991;Male;1.72;Aliaksandr Darozhka;67;0;0;0;0;Biathlon;Belarus;Europe; 22.65 
33;17/05/1980;Male;1.68;Aliaksei Ivanou;62;0;0;0;0;Cross-Country;Belarus;Europe; 21.97 
15;12/03/1998;Female;1.62;Alina Muller;50;0;0;0;0;Ice Hockey;Switzerland;Europe; 19.05 
23;08/03/1990;Female;1.69;Alina Paetz;69;0;0;0;0;Curling;Switzerland;Europe; 24.16 
22;14/08/1991;Female;1.68;Alina Raikova;56;0;0;0;0;Biathlon;Kazakhstan;Asia; 19.84 
30;19/01/1984;Female;1.53;Aliona Savchenko;53;0;0;1;1;Figure Skating;Germany;Europe; 22.64 
23;15/01/1991;Female;1.73;Alisa Agafonova;73;0;0;0;0;Figure Skating;Turkey;Europe; 24.39 
28;11/01/1986;Male;1.6;Alisher Qudratov;65;0;0;0;0;Alpine Skiing;Tajikistan;Asia; 25.39 
21;06/08/1992;Female;1.75;Alizee Baron;64;0;0;0;0;Freestyle Skiing;France;Europe; 20.90 
34;16/04/1979;Female;1.53;Alla Tsuper;53;1;0;0;1;Freestyle Skiing;Belarus;Europe; 22.64 
40;05/07/1973;Female;1.55;Allison Pottinger;55;0;0;0;0;Curling;United States;America; 22.89 
29;19/01/1985;Male;1.83;Alper Ucar;83;0;0;0;0;Figure Skating;Turkey;Europe; 24.78 
32;26/02/1981;Female;1.68;Alyona Khomich;53;0;0;0;0;Ice Hockey;Russian Fed.;Europe; 18.78 
23;30/07/1990;Female;1.67;Alyson Dudek;57;0;0;0;0;Short Track;United States;America; 20.44 
28;06/02/1986;Female;1.57;Amanda Ammar;54;0;0;0;0;Cross-Country;Canada;America; 21.91 
22;28/08/1991;Female;1.65;Amanda Kessel;61;0;0;0;0;Ice Hockey;United States;America; 22.41 
27;30/01/1987;Female;1.73;Amanda Lightfoot;61;0;0;0;0;Biathlon;Great Britain;Europe; 20.38 
26;16/11/1987;Female;1.68;Amelie Kober;56;0;0;0;0;Snowboard;Germany;Europe; 19.84 
26;15/11/1987;Female;1.62;Ami Nakamura;62;0;0;0;0;Ice Hockey;Japan;Asia; 23.62 
27;26/10/1986;Female;1.64;Amy Sheehan;59;0;0;0;0;Freestyle Skiing;Australia;Oceania; 21.94 
26;15/05/1987;Female;1.71;Anais Bescond;68;0;0;0;0;Biathlon;France;Europe; 23.26 
23;30/06/1990;Female;1.5;Anais Caradeux;53;0;0;0;0;Freestyle Skiing;France;Europe; 23.56 
20;12/02/1993;Female;1.63;Anais Chevalier;55;0;0;0;0;Biathlon;France;Europe; 20.70 
24;30/04/1989;Female;1.78;Anastasia Bucsis;67;0;0;0;0;Speed Skating;Canada;America; 21.15 
27;14/10/1986;Female;1.7;Anastasia Dotsenko;60;0;0;0;0;Cross-Country;Russian Fed.;Europe; 20.76 
22;10/06/1991;Female;1.62;Anastasia Slonova;55;0;0;0;0;Cross-Country;Kazakhstan;Asia; 20.96 
23;17/02/1990;Female;1.6;Anastasiia Chirtcova;60;0;0;0;0;Freestyle Skiing;Russian Fed.;Europe; 23.44 
29;28/08/1984;Female;1.8;Anastasiya Kuzmina;67;1;0;0;1;Biathlon;Slovakia;Europe; 20.68 
20;08/05/1993;Female;1.63;Anastasiya Novosad;63;0;0;0;0;Freestyle Skiing;Ukraine;Europe; 23.71 
30;17/02/1983;Male;1.82;Ander Mirambell;80;0;0;0;0;Skeleton;Spain;Europe; 24.15 
31;24/08/1982;Male;1.84;Anders Bardal;60;0;0;1;1;Ski Jumping;Norway;Europe; 17.72 
33;31/10/1980;Male;1.9;Anders Bastiansen;93;0;0;0;0;Ice Hockey;Norway;Europe; 25.76 
22;13/05/1991;Male;1.8;Anders Fannemel;80;0;0;0;0;Ski Jumping;Norway;Europe; 24.69 
27;22/05/1986;Male;1.8;Anders Gloeersen;80;0;0;0;0;Cross-Country;Norway;Europe; 24.69 
28;17/02/1985;Male;1.73;Anders Jacobsen;59;0;0;0;0;Ski Jumping;Norway;Europe; 19.71 
24;23/04/1989;Male;1.91;Anders Johnson;75;0;0;0;0;Ski Jumping;United States;America; 20.56 
36;17/05/1977;Male;1.82;Anders Soedergren;76;0;0;0;0;Cross-Country;Sweden;Europe; 22.94 
29;01/10/1984;Male;1.81;Andi Langenhan;83;0;0;0;0;Luge;Germany;Europe; 25.34 
34;29/07/1979;Male;2;Andre Lakos;107;0;0;0;0;Ice Hockey;Austria;Europe; 26.75 
31;11/01/1983;Male;1.89;Andre Myhrer;95;0;0;0;0;Alpine Skiing;Sweden;Europe; 26.60 
16;24/03/1997;Female;1.52;Andrea Davidovich;52;0;0;0;0;Figure Skating;Israel;Asia; 22.51 
20;27/08/1993;Male;1.78;Andrea Giovannini;73;0;0;0;0;Speed Skating;Italy;Europe; 23.04 
36;10/12/1977;Female;1.58;Andrea Henkel;49;0;0;0;0;Biathlon;Germany;Europe; 19.63 
24;28/07/1989;Female;1.76;Andrea Keszler;62;0;0;0;0;Short Track;Hungary;Europe; 20.02 
17;04/05/1996;Female;1.72;Andrea Komsic;65;0;0;0;0;Alpine Skiing;Croatia;Europe; 21.97 
26;08/10/1987;Female;1.62;Andrea Lanzl;67;0;0;0;0;Ice Hockey;Germany;Europe; 25.53 
24;25/07/1989;Female;1.62;Andrea Limbacher;60;0;0;0;0;Freestyle Skiing;Austria;Europe; 22.86 
18;03/04/1995;Female;1.68;Andrea Voetter;73;0;0;0;0;Luge;Italy;Europe; 25.86 
21;17/01/1993;Female;1.72;Andrea Zemanova;67;0;0;0;0;Freestyle Skiing;Czech Republic;Europe; 22.65 
32;11/09/1981;Male;1.79;Andreas Birnbacher;73;0;0;0;0;Biathlon;Germany;Europe; 22.78 
20;29/01/1994;Male;1.89;Andreas Gohl;88;0;0;0;0;Freestyle Skiing;Austria;Europe; 24.64 
27;09/07/1986;Male;1.83;Andreas Haatveit;94;0;0;0;0;Freestyle Skiing;Norway;Europe; 28.07 
29;17/05/1984;Male;1.8;Andreas Kofler;63;0;0;0;0;Ski Jumping;Austria;Europe; 19.44 
32;31/05/1981;Male;1.84;Andreas Linger;82;0;1;0;1;Luge;Austria;Europe; 24.22 
31;19/10/1982;Male;1.91;Andreas Matt;100;0;0;0;0;Freestyle Skiing;Austria;Europe; 27.41 
28;30/09/1985;Male;1.81;Andreas Neagu;92;0;0;0;0;Bobsleigh;Romania;Europe; 28.08 
26;28/02/1987;Male;1.87;Andreas Nodl;90;0;0;0;0;Ice Hockey;Austria;Europe; 25.74 
33;10/11/1980;Male;1.8;Andreas Prommegger;80;0;0;0;0;Snowboard;Austria;Europe; 24.69 
28;18/01/1986;Male;1.89;Andreas Schauer;91;0;0;0;0;Freestyle Skiing;Germany;Europe; 25.48 
25;18/02/1988;Male;1.9;Andreas Wank;73;1;0;0;1;Ski Jumping;Germany;Europe; 20.22 
18;28/08/1995;Male;1.83;Andreas Wellinger;65;1;0;0;1;Ski Jumping;Germany;Europe; 19.41 
20;13/08/1993;Male;1.68;Andreas Zampa;70;0;0;0;0;Alpine Skiing;Slovakia;Europe; 24.80 
20;10/01/1994;Female;1.76;Andreea Grecu;74;0;0;0;0;Bobsleigh;Romania;Europe; 23.89 
35;20/12/1978;Male;1.83;Andrei Markov;92;0;0;0;0;Ice Hockey;Russian Fed.;Europe; 27.47 
29;21/11/1984;Male;1.83;Andrej Hocevar;85;0;0;0;0;Ice Hockey;Slovenia;Europe; 25.38 
28;13/10/1985;Male;1.88;Andrej Meszaros;99;0;0;0;0;Ice Hockey;Slovakia;Europe; 28.01 
27;08/06/1986;Male;1.83;Andrej Sekera;90;0;0;0;0;Ice Hockey;Slovakia;Europe; 26.87 
32;01/12/1981;Male;1.87;Andrej Sporn;92;0;0;0;0;Alpine Skiing;Slovenia;Europe; 26.31 
29;14/03/1984;Male;1.87;Andrej Tavzelj;97;0;0;0;0;Ice Hockey;Slovenia;Europe; 27.74 
25;27/05/1988;Male;1.81;Andrejs Rastorgujevs;71;0;0;0;0;Biathlon;Latvia;Europe; 21.67 
30;14/09/1983;Male;1.76;Andres Ambuhl;82;0;0;0;0;Ice Hockey;Switzerland;Europe; 26.47 
29;26/10/1984;Male;1.72;Andrew Matthews;83;0;0;0;0;Bobsleigh;Great Britain;Europe; 28.06 
23;06/03/1990;Male;1.8;Andrew Musgrave;78;0;0;0;0;Cross-Country;Great Britain;Europe; 24.07 
30;30/11/1983;Male;1.78;Andrew Newell;71;0;0;0;0;Cross-Country;United States;America; 22.41 
26;25/02/1987;Male;1.91;Andrew Poje;91;0;0;0;0;Figure Skating;Canada;America; 24.94 
27;10/02/1986;Male;1.7;Andrew Weibrecht;86;0;1;0;1;Alpine Skiing;United States;America; 29.76 
21;21/02/1992;Male;1.94;Andrew Young;90;0;0;0;0;Cross-Country;Great Britain;Europe; 23.91 
30;04/10/1983;Male;1.75;Andrey Boldykov;85;0;0;0;0;Snowboard;Russian Fed.;Europe; 27.76 
25;23/02/1988;Male;1.81;Andrey Drozdov;81;0;0;0;0;Curling;Russian Fed.;Europe; 24.72 
25;23/06/1988;Male;1.8;Andrey Gridin;74;0;0;0;0;Cross-Country;Bulgaria;Europe; 22.84 
24;27/11/1989;Male;1.84;Andrey Sobolev;73;0;0;0;0;Snowboard;Russian Fed.;Europe; 21.56 
27;22/05/1986;Male;1.72;Andrey Volkov;70;0;0;0;0;Freestyle Skiing;Russian Fed.;Europe; 23.66 
28;12/05/1985;Male;1.8;Andris Sics;79;0;0;2;2;Luge;Latvia;Europe; 24.38 
36;18/08/1977;Male;1.88;Andriy Deryzemlya;80;0;0;0;0;Biathlon;Ukraine;Europe; 22.63 
31;27/05/1982;Male;1.86;Andriy Kis;92;0;0;0;0;Luge;Ukraine;Europe; 26.59 
25;19/02/1988;Male;1.88;Andriy Mandziy;95;0;0;0;0;Luge;Ukraine;Europe; 26.88 
25;25/05/1988;Female;1.7;Anemone Marmottan;65;0;0;0;0;Alpine Skiing;France;Europe; 22.49 
23;29/08/1990;Male;1.9;Angel Somov;98;0;0;0;0;Bobsleigh;Austria;Europe; 27.15 
26;05/06/1987;Female;1.69;Angela Frautschi;73;0;0;0;0;Ice Hockey;Switzerland;Europe; 25.56 
28;24/10/1985;Female;1.63;Angeli Vanlaanen;63;0;0;0;0;Freestyle Skiing;United States;America; 23.71 
48;25/11/1965;Female;1.65;Angelica Morrone Di Silvestri;57;0;0;0;0;Cross-Country;Dominica;America; 20.94 
22;17/09/1991;Female;1.74;Angelina Golikova;72;0;0;0;0;Speed Skating;Russian Fed.;Europe; 23.78 
19;23/05/1994;Female;1.67;Angelina Goncharenko;53;0;0;0;0;Ice Hockey;Russian Fed.;Europe; 19.00 
18;24/10/1995;Female;1.7;Ania Monica Caill;60;0;0;0;0;Alpine Skiing;Romania;Europe; 20.76 
30;20/05/1983;Female;1.71;Anja Huber;64;0;0;0;0;Skeleton;Germany;Europe; 21.89 
35;08/04/1978;Female;1.69;Anja Schneiderheinze;78;0;0;0;0;Bobsleigh;Germany;Europe; 27.31 
23;09/08/1990;Female;1.6;Anja Stiefel;61;0;0;0;0;Ice Hockey;Switzerland;Europe; 23.83 
22;02/10/1991;Female;1.74;Anja Weisser;74;0;0;0;0;Ice Hockey;Germany;Europe; 24.44 
